LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

84006 2 31287 31286 31285 31314
84007 2 31287 31286 31285 31313
84008 2 31296 31297 31298 31335
84009 2 31296 31297 31298 31334
84010 2 31297 31298 31299 31336
84011 2 31297 31298 31299 31337
84012 2 31298 31297 31296 31331
84013 2 31298 31297 31296 31330
84014 2 31299 31298 31297 31333
84015 2 31299 31298 31297 31332
84016 2 31285 31284 31283 31309
84017 2 31285 31284 31283 31310
84018 2 31286 31287 31288 31319
84019 2 31286 31287 31288 31320
84020 2 31297 31296 31295 31329
84021 2 31297 31296 31295 31328
84022 2 31298 31299 31300 31339
84023 2 31298 31299 31300 31338
84024 2 31290 31291 31348 31359
84025 2 31290 31291 31348 31360
84026 2 31290 31291 31347 31351
84027 2 31290 31291 31347 31350
84028 2 31302 31303 31355 31357
84029 2 31302 31303 31355 31358
84030 2 31302 31303 31354 31353
84031 2 31302 31303 31354 31352
84032 2 31321 31290 31291 31347
84033 2 31322 31290 31291 31347
84034 2 31347 31291 31348 31359
84035 2 31347 31291 31348 31360
84036 2 31321 31290 31291 31348
84037 2 31322 31290 31291 31348
84038 2 31348 31291 31347 31351
84039 2 31348 31291 31347 31350
84040 2 31341 31302 31303 31354
84041 2 31340 31302 31303 31354
84042 2 31354 31303 31355 31357
84043 2 31354 31303 31355 31358
84044 2 31341 31302 31303 31355
84045 2 31340 31302 31303 31355
84046 2 31353 31354 31303 31355
84047 2 31352 31354 31303 31355
84048 2 31290 31291 31292 31323
84049 2 31290 31291 31292 31324
84050 2 31302 31303 31304 31342
84051 2 31302 31303 31304 31343
84052 2 31323 31292 31291 31347
84053 2 31324 31292 31291 31347
84054 2 31323 31292 31291 31348
84055 2 31324 31292 31291 31348
84056 2 31342 31304 31303 31354
84057 2 31343 31304 31303 31354
84058 2 31342 31304 31303 31355
84059 2 31343 31304 31303 31355
84060 2 31291 31292 31293 31325
84061 2 31291 31292 31293 31327
84062 2 31291 31292 31293 31326
84063 2 31303 31304 31305 31346
84064 2 31303 31304 31305 31345
84065 2 31303 31304 31305 31344
84066 2 31292 31291 31290 31321
84067 2 31292 31291 31290 31322
84068 2 31292 31291 31348 31359
84069 2 31292 31291 31348 31360
84070 2 31292 31291 31347 31351
84071 2 31292 31291 31347 31350
84072 2 31304 31303 31302 31341
84073 2 31304 31303 31302 31340
84074 2 31304 31303 31355 31357
84075 2 31304 31303 31355 31358
84076 2 31304 31303 31354 31353
84077 2 31304 31303 31354 31352
84078 3 31282 31283 31284 31312
84079 3 31282 31283 31284 31311
84080 3 31289 31288 31287 31318
84081 3 31289 31288 31287 31317
84082 3 31294 31295 31296 31331
84083 3 31294 31295 31296 31330
84084 3 31301 31300 31299 31336
84085 3 31301 31300 31299 31337
84086 4 31309 31283 31284 31312
84087 4 31309 31283 31284 31311
84088 4 31310 31283 31284 31312
84089 4 31310 31283 31284 31311
84090 4 31318 31287 31288 31319
84091 4 31317 31287 31288 31319
84092 4 31318 31287 31288 31320
84093 4 31317 31287 31288 31320
84094 4 31328 31295 31296 31331
84095 4 31328 31295 31296 31330
84096 4 31329 31295 31296 31331
84097 4 31329 31295 31296 31330
84098 4 31336 31299 31300 31338
84099 4 31337 31299 31300 31338
84100 4 31336 31299 31300 31339
84101 4 31337 31299 31300 31339
84102 4 31311 31284 31285 31314
84103 4 31311 31284 31285 31313
84104 4 31312 31284 31285 31314
84105 4 31312 31284 31285 31313
84106 4 31313 31285 31286 31316
84107 4 31313 31285 31286 31315
84108 4 31314 31285 31286 31316
84109 4 31314 31285 31286 31315
84110 4 31315 31286 31287 31318
84111 4 31315 31286 31287 31317
84112 4 31316 31286 31287 31318
84113 4 31316 31286 31287 31317
84114 4 31330 31296 31297 31333
84115 4 31330 31296 31297 31332
84116 4 31331 31296 31297 31333
84117 4 31331 31296 31297 31332
84118 4 31332 31297 31298 31335
84119 4 31332 31297 31298 31334
84120 4 31333 31297 31298 31335
84121 4 31333 31297 31298 31334
84122 4 31334 31298 31299 31336
84123 4 31334 31298 31299 31337
84124 4 31335 31298 31299 31336
84125 4 31335 31298 31299 31337
84126 4 31323 31292 31293 31325
84127 4 31323 31292 31293 31327
84128 4 31323 31292 31293 31326
84129 4 31324 31292 31293 31325
84130 4 31324 31292 31293 31327
84131 4 31324 31292 31293 31326
84132 4 31342 31304 31305 31346
84133 4 31342 31304 31305 31345
84134 4 31342 31304 31305 31344
84135 4 31343 31304 31305 31346
84136 4 31343 31304 31305 31345
84137 4 31343 31304 31305 31344
84138 5 31287 31288 31289 31290
84139 5 31299 31300 31301 31302
84140 5 31288 31289 31290 31291
84141 5 31291 31348 31349 31347
84142 5 31291 31347 31349 31348
84143 5 31300 31301 31302 31303
84144 5 31303 31355 31356 31354
84145 5 31303 31354 31356 31355
84146 6 31290 31289 31288 31319
84147 6 31290 31289 31288 31320
84148 6 31288 31289 31290 31321
84149 6 31288 31289 31290 31322
84150 6 31302 31301 31300 31338
84151 6 31302 31301 31300 31339
84152 6 31300 31301 31302 31340
84153 6 31300 31301 31302 31341
84154 6 31348 31349 31347 31350
84155 6 31348 31349 31347 31351
84156 6 31352 31354 31356 31355
84157 6 31353 31354 31356 31355
84158 6 31354 31356 31355 31357
84159 6 31354 31356 31355 31358
84160 6 31347 31349 31348 31359
84161 6 31347 31349 31348 31360
84162 7 31253 31280 31281 31306
84163 7 31253 31280 31281 31307
84164 7 31253 31280 31281 31308
84165 7 31259 31282 31283 31309
84166 7 31259 31282 31283 31310
84167 7 31265 31294 31295 31328
84168 7 31265 31294 31295 31329
84169 8 31252 31253 31280 31281
84170 8 31254 31253 31280 31281
84171 8 31258 31259 31282 31283
84172 8 31260 31259 31282 31283
84173 8 31264 31265 31294 31295
84174 8 31266 31265 31294 31295
84175 9 31249 31250 31251 31252
84176 9 31249 31250 31255 31254
84177 9 31249 31256 31257 31258
84178 9 31249 31256 31261 31260
84179 9 31249 31262 31263 31264
84180 9 31249 31262 31267 31266
84181 9 31251 31252 31253 31280
84182 9 31255 31254 31253 31280
84183 9 31257 31258 31259 31282
84184 9 31261 31260 31259 31282
84185 9 31263 31264 31265 31294
84186 9 31267 31266 31265 31294
84187 10 31269 31252 31253 31280
84188 10 31270 31254 31253 31280
84189 10 31273 31258 31259 31282
84190 10 31274 31260 31259 31282
84191 10 31277 31264 31265 31294
84192 10 31278 31266 31265 31294
84193 11 31249 31250 31251 31268
84194 11 31249 31250 31255 31271
84195 11 31249 31256 31257 31272
84196 11 31249 31256 31261 31275
84197 11 31249 31262 31263 31276
84198 11 31249 31262 31267 31279
84199 12 31250 31251 31252 31253
84200 12 31250 31255 31254 31253
84201 12 31256 31257 31258 31259
84202 12 31256 31261 31260 31259
84203 12 31262 31263 31264 31265
84204 12 31262 31267 31266 31265
84205 12 31251 31250 31255 31254
84206 12 31252 31251 31250 31255
84207 12 31257 31256 31261 31260
84208 12 31258 31257 31256 31261
84209 12 31263 31262 31267 31266
84210 12 31264 31263 31262 31267
84211 12 31251 31252 31253 31254
84212 12 31252 31253 31254 31255
84213 12 31257 31258 31259 31260
84214 12 31258 31259 31260 31261
84215 12 31263 31264 31265 31266
84216 12 31264 31265 31266 31267
84217 13 31250 31251 31252 31269
84218 13 31250 31255 31254 31270
84219 13 31256 31257 31258 31273
84220 13 31256 31261 31260 31274
84221 13 31262 31263 31264 31277
84222 13 31262 31267 31266 31278
84223 13 31251 31250 31255 31271
84224 13 31255 31250 31251 31268
84225 13 31257 31256 31261 31275
84226 13 31261 31256 31257 31272
84227 13 31263 31262 31267 31279
84228 13 31267 31262 31263 31276
84229 13 31252 31253 31254 31270
84230 13 31253 31252 31251 31268
84231 13 31253 31254 31255 31271
84232 13 31254 31253 31252 31269
84233 13 31258 31259 31260 31274
84234 13 31259 31258 31257 31272
84235 13 31259 31260 31261 31275
84236 13 31260 31259 31258 31273
84237 13 31264 31265 31266 31278
84238 13 31265 31264 31263 31276
84239 13 31265 31266 31267 31279
84240 13 31266 31265 31264 31277
84241 14 31268 31251 31252 31269
84242 14 31270 31254 31255 31271
84243 14 31272 31257 31258 31273
84244 14 31274 31260 31261 31275
84245 14 31276 31263 31264 31277
84246 14 31278 31266 31267 31279
84247 15 31282 31283 31284 31285
84248 15 31286 31287 31288 31289
84249 15 31294 31295 31296 31297
84250 15 31298 31299 31300 31301
84251 15 31290 31291 31348 31349
84252 15 31290 31291 31347 31349
84253 15 31302 31303 31355 31356
84254 15 31302 31303 31354 31356
84255 15 31289 31290 31291 31347
84256 15 31347 31291 31348 31349
84257 15 31289 31290 31291 31348
84258 15 31348 31291 31347 31349
84259 15 31301 31302 31303 31354
84260 15 31354 31303 31355 31356
84261 15 31301 31302 31303 31355
84262 15 31355 31303 31354 31356
84263 15 31289 31290 31291 31292
84264 15 31292 31291 31348 31349
84265 15 31292 31291 31347 31349
84266 15 31301 31302 31303 31304
84267 15 31304 31303 31355 31356
84268 15 31304 31303 31354 31356
84269 16 31251 31250 31249 31256
84270 16 31255 31250 31249 31256
84271 16 31251 31250 31249 31262
84272 16 31255 31250 31249 31262
84273 16 31250 31249 31262 31263
84274 16 31250 31249 31262 31267
84275 16 31256 31249 31262 31263
84276 16 31256 31249 31262 31267
84277 16 31257 31256 31249 31262
84278 16 31261 31256 31249 31262
84279 16 31250 31249 31256 31257
84280 16 31250 31249 31256 31261
84281 1 31395 31396 31397 31398
84282 1 31397 31398 31399 31400
84283 1 31407 31408 31409 31410
84284 1 31409 31410 31411 31412
84285 1 31396 31397 31398 31399
84286 1 31408 31409 31410 31411
84287 1 31402 31403 31404 31405
84288 1 31414 31415 31416 31417
84289 1 31405 31404 31403 31459
84290 1 31405 31404 31403 31460
84291 1 31417 31416 31415 31466
84292 1 31417 31416 31415 31467
84293 2 31395 31396 31397 31426
84294 2 31395 31396 31397 31425
84295 2 31400 31399 31398 31428
84296 2 31400 31399 31398 31427
84297 2 31407 31408 31409 31445
84298 2 31407 31408 31409 31444
84299 2 31412 31411 31410 31447
84300 2 31412 31411 31410 31446
84301 2 31396 31397 31398 31428
84302 2 31396 31397 31398 31427
84303 2 31397 31398 31399 31430
84304 2 31397 31398 31399 31429
84305 2 31398 31397 31396 31424
84306 2 31398 31397 31396 31423
84307 2 31399 31398 31397 31426
84308 2 31399 31398 31397 31425
84309 2 31408 31409 31410 31447
84310 2 31408 31409 31410 31446
84311 2 31409 31410 31411 31448
84312 2 31409 31410 31411 31449
84313 2 31410 31409 31408 31443
84314 2 31410 31409 31408 31442
84315 2 31411 31410 31409 31445
84316 2 31411 31410 31409 31444
84317 2 31397 31396 31395 31421
84318 2 31397 31396 31395 31422
84319 2 31398 31399 31400 31431
84320 2 31398 31399 31400 31432
84321 2 31409 31408 31407 31441
84322 2 31409 31408 31407 31440
84323 2 31410 31411 31412 31451
84324 2 31410 31411 31412 31450
84325 2 31402 31403 31460 31471
84326 2 31402 31403 31460 31472
84327 2 31402 31403 31459 31463
84328 2 31402 31403 31459 31462
84329 2 31414 31415 31467 31469
84330 2 31414 31415 31467 31470
84331 2 31414 31415 31466 31465
84332 2 31414 31415 31466 31464
84333 2 31433 31402 31403 31459
84334 2 31434 31402 31403 31459
84335 2 31459 31403 31460 31471
84336 2 31459 31403 31460 31472
84337 2 31433 31402 31403 31460
84338 2 31434 31402 31403 31460
84339 2 31460 31403 31459 31463
84340 2 31460 31403 31459 31462
84341 2 31453 31414 31415 31466
84342 2 31452 31414 31415 31466
84343 2 31466 31415 31467 31469
84344 2 31466 31415 31467 31470
84345 2 31453 31414 31415 31467
84346 2 31452 31414 31415 31467
84347 2 31465 31466 31415 31467
84348 2 31464 31466 31415 31467
84349 2 31402 31403 31404 31435
84350 2 31402 31403 31404 31436
84351 2 31414 31415 31416 31454
84352 2 31414 31415 31416 31455
84353 2 31435 31404 31403 31459
84354 2 31436 31404 31403 31459
84355 2 31435 31404 31403 31460
84356 2 31436 31404 31403 31460
84357 2 31454 31416 31415 31466
84358 2 31455 31416 31415 31466
84359 2 31454 31416 31415 31467
84360 2 31455 31416 31415 31467
84361 2 31403 31404 31405 31437
84362 2 31403 31404 31405 31439
84363 2 31403 31404 31405 31438
84364 2 31415 31416 31417 31458
84365 2 31415 31416 31417 31457
84366 2 31415 31416 31417 31456
84367 2 31404 31403 31402 31433
84368 2 31404 31403 31402 31434
84369 2 31404 31403 31460 31471
84370 2 31404 31403 31460 31472
84371 2 31404 31403 31459 31463
84372 2 31404 31403 31459 31462
84373 2 31416 31415 31414 31453
84374 2 31416 31415 31414 31452
84375 2 31416 31415 31467 31469
84376 2 31416 31415 31467 31470
84377 2 31416 31415 31466 31465
84378 2 31416 31415 31466 31464
84379 3 31394 31395 31396 31424
84380 3 31394 31395 31396 31423
84381 3 31401 31400 31399 31430
84382 3 31401 31400 31399 31429
84383 3 31406 31407 31408 31443
84384 3 31406 31407 31408 31442
84385 3 31413 31412 31411 31448
84386 3 31413 31412 31411 31449
84387 4 31421 31395 31396 31424
84388 4 31421 31395 31396 31423
84389 4 31422 31395 31396 31424
84390 4 31422 31395 31396 31423
84391 4 31430 31399 31400 31431
84392 4 31429 31399 31400 31431
84393 4 31430 31399 31400 31432
84394 4 31429 31399 31400 31432
84395 4 31440 31407 31408 31443
84396 4 31440 31407 31408 31442
84397 4 31441 31407 31408 31443
84398 4 31441 31407 31408 31442
84399 4 31448 31411 31412 31450
84400 4 31449 31411 31412 31450
84401 4 31448 31411 31412 31451
84402 4 31449 31411 31412 31451
84403 4 31423 31396 31397 31426
84404 4 31423 31396 31397 31425
84405 4 31424 31396 31397 31426
84406 4 31424 31396 31397 31425
84407 4 31425 31397 31398 31428
84408 4 31425 31397 31398 31427
84409 4 31426 31397 31398 31428
84410 4 31426 31397 31398 31427
84411 4 31427 31398 31399 31430
84412 4 31427 31398 31399 31429
84413 4 31428 31398 31399 31430
84414 4 31428 31398 31399 31429
84415 4 31442 31408 31409 31445
84416 4 31442 31408 31409 31444
84417 4 31443 31408 31409 31445
84418 4 31443 31408 31409 31444
84419 4 31444 31409 31410 31447
84420 4 31444 31409 31410 31446
84421 4 31445 31409 31410 31447
84422 4 31445 31409 31410 31446
84423 4 31446 31410 31411 31448
84424 4 31446 31410 31411 31449
84425 4 31447 31410 31411 31448
84426 4 31447 31410 31411 31449
84427 4 31435 31404 31405 31437
84428 4 31435 31404 31405 31439
84429 4 31435 31404 31405 31438
84430 4 31436 31404 31405 31437
84431 4 31436 31404 31405 31439
84432 4 31436 31404 31405 31438
84433 4 31454 31416 31417 31458
84434 4 31454 31416 31417 31457
84435 4 31454 31416 31417 31456
84436 4 31455 31416 31417 31458
84437 4 31455 31416 31417 31457
84438 4 31455 31416 31417 31456
84439 5 31399 31400 31401 31402
84440 5 31411 31412 31413 31414
84441 5 31400 31401 31402 31403
84442 5 31403 31460 31461 31459
84443 5 31403 31459 31461 31460
84444 5 31412 31413 31414 31415
84445 5 31415 31467 31468 31466
84446 5 31415 31466 31468 31467
84447 6 31402 31401 31400 31431
84448 6 31402 31401 31400 31432
84449 6 31400 31401 31402 31433
84450 6 31400 31401 31402 31434
84451 6 31414 31413 31412 31450
84452 6 31414 31413 31412 31451
84453 6 31412 31413 31414 31452
84454 6 31412 31413 31414 31453
84455 6 31460 31461 31459 31462
84456 6 31460 31461 31459 31463
84457 6 31464 31466 31468 31467
84458 6 31465 31466 31468 31467
84459 6 31466 31468 31467 31469
84460 6 31466 31468 31467 31470
84461 6 31459 31461 31460 31471
84462 6 31459 31461 31460 31472
84463 7 31365 31392 31393 31418
84464 7 31365 31392 31393 31419
84465 7 31365 31392 31393 31420
84466 7 31371 31394 31395 31421
84467 7 31371 31394 31395 31422
84468 7 31377 31406 31407 31440
84469 7 31377 31406 31407 31441
84470 8 31364 31365 31392 31393
84471 8 31366 31365 31392 31393
84472 8 31370 31371 31394 31395
84473 8 31372 31371 31394 31395
84474 8 31376 31377 31406 31407
84475 8 31378 31377 31406 31407
84476 9 31361 31362 31363 31364
84477 9 31361 31362 31367 31366
84478 9 31361 31368 31369 31370
84479 9 31361 31368 31373 31372
84480 9 31361 31374 31375 31376
84481 9 31361 31374 31379 31378
84482 9 31363 31364 31365 31392
84483 9 31367 31366 31365 31392
84484 9 31369 31370 31371 31394
84485 9 31373 31372 31371 31394
84486 9 31375 31376 31377 31406
84487 9 31379 31378 31377 31406
84488 10 31381 31364 31365 31392
84489 10 31382 31366 31365 31392
84490 10 31385 31370 31371 31394
84491 10 31386 31372 31371 31394
84492 10 31389 31376 31377 31406
84493 10 31390 31378 31377 31406
84494 11 31361 31362 31363 31380
84495 11 31361 31362 31367 31383
84496 11 31361 31368 31369 31384
84497 11 31361 31368 31373 31387
84498 11 31361 31374 31375 31388
84499 11 31361 31374 31379 31391
84500 12 31362 31363 31364 31365
84501 12 31362 31367 31366 31365
84502 12 31368 31369 31370 31371
84503 12 31368 31373 31372 31371
84504 12 31374 31375 31376 31377
84505 12 31374 31379 31378 31377
84506 12 31363 31362 31367 31366
84507 12 31364 31363 31362 31367
84508 12 31369 31368 31373 31372
84509 12 31370 31369 31368 31373
84510 12 31375 31374 31379 31378
84511 12 31376 31375 31374 31379
84512 12 31363 31364 31365 31366
84513 12 31364 31365 31366 31367
84514 12 31369 31370 31371 31372
84515 12 31370 31371 31372 31373
84516 12 31375 31376 31377 31378
84517 12 31376 31377 31378 31379
84518 13 31362 31363 31364 31381
84519 13 31362 31367 31366 31382
84520 13 31368 31369 31370 31385
84521 13 31368 31373 31372 31386
84522 13 31374 31375 31376 31389
84523 13 31374 31379 31378 31390
84524 13 31363 31362 31367 31383
84525 13 31367 31362 31363 31380
84526 13 31369 31368 31373 31387
84527 13 31373 31368 31369 31384
84528 13 31375 31374 31379 31391
84529 13 31379 31374 31375 31388
84530 13 31364 31365 31366 31382
84531 13 31365 31364 31363 31380
84532 13 31365 31366 31367 31383
84533 13 31366 31365 31364 31381
84534 13 31370 31371 31372 31386
84535 13 31371 31370 31369 31384
84536 13 31371 31372 31373 31387
84537 13 31372 31371 31370 31385
84538 13 31376 31377 31378 31390
84539 13 31377 31376 31375 31388
84540 13 31377 31378 31379 31391
84541 13 31378 31377 31376 31389
84542 14 31380 31363 31364 31381
84543 14 31382 31366 31367 31383
84544 14 31384 31369 31370 31385
84545 14 31386 31372 31373 31387
84546 14 31388 31375 31376 31389
84547 14 31390 31378 31379 31391
84548 15 31394 31395 31396 31397
84549 15 31398 31399 31400 31401
84550 15 31406 31407 31408 31409
84551 15 31410 31411 31412 31413
84552 15 31402 31403 31460 31461
84553 15 31402 31403 31459 31461
84554 15 31414 31415 31467 31468
84555 15 31414 31415 31466 31468
84556 15 31401 31402 31403 31459
84557 15 31459 31403 31460 31461
84558 15 31401 31402 31403 31460
84559 15 31460 31403 31459 31461
84560 15 31413 31414 31415 31466
84561 15 31466 31415 31467 31468
84562 15 31413 31414 31415 31467
84563 15 31467 31415 31466 31468
84564 15 31401 31402 31403 31404
84565 15 31404 31403 31460 31461
84566 15 31404 31403 31459 31461
84567 15 31413 31414 31415 31416
84568 15 31416 31415 31467 31468
84569 15 31416 31415 31466 31468
84570 16 31363 31362 31361 31368
84571 16 31367 31362 31361 31368
84572 16 31363 31362 31361 31374
84573 16 31367 31362 31361 31374
84574 16 31362 31361 31374 31375
84575 16 31362 31361 31374 31379
84576 16 31368 31361 31374 31375
84577 16 31368 31361 31374 31379
84578 16 31369 31368 31361 31374
84579 16 31373 31368 31361 31374
84580 16 31362 31361 31368 31369
84581 16 31362 31361 31368 31373
84582 1 31507 31508 31509 31510
84583 1 31509 31510 31511 31512
84584 1 31519 31520 31521 31522
84585 1 31521 31522 31523 31524
84586 1 31508 31509 31510 31511
84587 1 31520 31521 31522 31523
84588 1 31514 31515 31516 31517
84589 1 31526 31527 31528 31529
84590 1 31517 31516 31515 31571
84591 1 31517 31516 31515 31572
84592 1 31529 31528 31527 31578
84593 1 31529 31528 31527 31579
84594 2 31507 31508 31509 31538
84595 2 31507 31508 31509 31537
84596 2 31512 31511 31510 31540
84597 2 31512 31511 31510 31539
84598 2 31519 31520 31521 31557
84599 2 31519 31520 31521 31556
84600 2 31524 31523 31522 31559
84601 2 31524 31523 31522 31558
84602 2 31508 31509 31510 31540
84603 2 31508 31509 31510 31539
84604 2 31509 31510 31511 31542
84605 2 31509 31510 31511 31541
84606 2 31510 31509 31508 31536
84607 2 31510 31509 31508 31535
84608 2 31511 31510 31509 31538
84609 2 31511 31510 31509 31537
84610 2 31520 31521 31522 31559
84611 2 31520 31521 31522 31558
84612 2 31521 31522 31523 31560
84613 2 31521 31522 31523 31561
84614 2 31522 31521 31520 31555
84615 2 31522 31521 31520 31554
84616 2 31523 31522 31521 31557
84617 2 31523 31522 31521 31556
84618 2 31509 31508 31507 31533
84619 2 31509 31508 31507 31534
84620 2 31510 31511 31512 31543
84621 2 31510 31511 31512 31544
84622 2 31521 31520 31519 31553
84623 2 31521 31520 31519 31552
84624 2 31522 31523 31524 31563
84625 2 31522 31523 31524 31562
84626 2 31514 31515 31572 31583
84627 2 31514 31515 31572 31584
84628 2 31514 31515 31571 31575
84629 2 31514 31515 31571 31574
84630 2 31526 31527 31579 31581
84631 2 31526 31527 31579 31582
84632 2 31526 31527 31578 31577
84633 2 31526 31527 31578 31576
84634 2 31545 31514 31515 31571
84635 2 31546 31514 31515 31571
84636 2 31571 31515 31572 31583
84637 2 31571 31515 31572 31584
84638 2 31545 31514 31515 31572
84639 2 31546 31514 31515 31572
84640 2 31572 31515 31571 31575
84641 2 31572 31515 31571 31574
84642 2 31565 31526 31527 31578
84643 2 31564 31526 31527 31578
84644 2 31578 31527 31579 31581
84645 2 31578 31527 31579 31582
84646 2 31565 31526 31527 31579
84647 2 31564 31526 31527 31579
84648 2 31577 31578 31527 31579
84649 2 31576 31578 31527 31579
84650 2 31514 31515 31516 31547
84651 2 31514 31515 31516 31548
84652 2 31526 31527 31528 31566
84653 2 31526 31527 31528 31567
84654 2 31547 31516 31515 31571
84655 2 31548 31516 31515 31571
84656 2 31547 31516 31515 31572
84657 2 31548 31516 31515 31572
84658 2 31566 31528 31527 31578
84659 2 31567 31528 31527 31578
84660 2 31566 31528 31527 31579
84661 2 31567 31528 31527 31579
84662 2 31515 31516 31517 31549
84663 2 31515 31516 31517 31551
84664 2 31515 31516 31517 31550
84665 2 31527 31528 31529 31570
84666 2 31527 31528 31529 31569
84667 2 31527 31528 31529 31568
84668 2 31516 31515 31514 31545
84669 2 31516 31515 31514 31546
84670 2 31516 31515 31572 31583
84671 2 31516 31515 31572 31584
84672 2 31516 31515 31571 31575
84673 2 31516 31515 31571 31574
84674 2 31528 31527 31526 31565
84675 2 31528 31527 31526 31564
84676 2 31528 31527 31579 31581
84677 2 31528 31527 31579 31582
84678 2 31528 31527 31578 31577
84679 2 31528 31527 31578 31576
84680 3 31506 31507 31508 31536
84681 3 31506 31507 31508 31535
84682 3 31513 31512 31511 31542
84683 3 31513 31512 31511 31541
84684 3 31518 31519 31520 31555
84685 3 31518 31519 31520 31554
84686 3 31525 31524 31523 31560
84687 3 31525 31524 31523 31561
84688 4 31533 31507 31508 31536
84689 4 31533 31507 31508 31535
84690 4 31534 31507 31508 31536
84691 4 31534 31507 31508 31535
84692 4 31542 31511 31512 31543
84693 4 31541 31511 31512 31543
84694 4 31542 31511 31512 31544
84695 4 31541 31511 31512 31544
84696 4 31552 31519 31520 31555
84697 4 31552 31519 31520 31554
84698 4 31553 31519 31520 31555
84699 4 31553 31519 31520 31554
84700 4 31560 31523 31524 31562
84701 4 31561 31523 31524 31562
84702 4 31560 31523 31524 31563
84703 4 31561 31523 31524 31563
84704 4 31535 31508 31509 31538
84705 4 31535 31508 31509 31537
84706 4 31536 31508 31509 31538
84707 4 31536 31508 31509 31537
84708 4 31537 31509 31510 31540
84709 4 31537 31509 31510 31539
84710 4 31538 31509 31510 31540
84711 4 31538 31509 31510 31539
84712 4 31539 31510 31511 31542
84713 4 31539 31510 31511 31541
84714 4 31540 31510 31511 31542
84715 4 31540 31510 31511 31541
84716 4 31554 31520 31521 31557
84717 4 31554 31520 31521 31556
84718 4 31555 31520 31521 31557
84719 4 31555 31520 31521 31556
84720 4 31556 31521 31522 31559
84721 4 31556 31521 31522 31558
84722 4 31557 31521 31522 31559
84723 4 31557 31521 31522 31558
84724 4 31558 31522 31523 31560
84725 4 31558 31522 31523 31561
84726 4 31559 31522 31523 31560
84727 4 31559 31522 31523 31561
84728 4 31547 31516 31517 31549
84729 4 31547 31516 31517 31551
84730 4 31547 31516 31517 31550
84731 4 31548 31516 31517 31549
84732 4 31548 31516 31517 31551
84733 4 31548 31516 31517 31550
84734 4 31566 31528 31529 31570
84735 4 31566 31528 31529 31569
84736 4 31566 31528 31529 31568
84737 4 31567 31528 31529 31570
84738 4 31567 31528 31529 31569
84739 4 31567 31528 31529 31568
84740 5 31511 31512 31513 31514
84741 5 31523 31524 31525 31526
84742 5 31512 31513 31514 31515
84743 5 31515 31572 31573 31571
84744 5 31515 31571 31573 31572
84745 5 31524 31525 31526 31527
84746 5 31527 31579 31580 31578
84747 5 31527 31578 31580 31579
84748 6 31514 31513 31512 31543
84749 6 31514 31513 31512 31544
84750 6 31512 31513 31514 31545
84751 6 31512 31513 31514 31546
84752 6 31526 31525 31524 31562
84753 6 31526 31525 31524 31563
84754 6 31524 31525 31526 31564
84755 6 31524 31525 31526 31565
84756 6 31572 31573 31571 31574
84757 6 31572 31573 31571 31575
84758 6 31576 31578 31580 31579
84759 6 31577 31578 31580 31579
84760 6 31578 31580 31579 31581
84761 6 31578 31580 31579 31582
84762 6 31571 31573 31572 31583
84763 6 31571 31573 31572 31584
84764 7 31477 31504 31505 31530
84765 7 31477 31504 31505 31531
84766 7 31477 31504 31505 31532
84767 7 31483 31506 31507 31533
84768 7 31483 31506 31507 31534
84769 7 31489 31518 31519 31552
84770 7 31489 31518 31519 31553
84771 8 31476 31477 31504 31505
84772 8 31478 31477 31504 31505
84773 8 31482 31483 31506 31507
84774 8 31484 31483 31506 31507
84775 8 31488 31489 31518 31519
84776 8 31490 31489 31518 31519
84777 9 31473 31474 31475 31476
84778 9 31473 31474 31479 31478
84779 9 31473 31480 31481 31482
84780 9 31473 31480 31485 31484
84781 9 31473 31486 31487 31488
84782 9 31473 31486 31491 31490
84783 9 31475 31476 31477 31504
84784 9 31479 31478 31477 31504
84785 9 31481 31482 31483 31506
84786 9 31485 31484 31483 31506
84787 9 31487 31488 31489 31518
84788 9 31491 31490 31489 31518
84789 10 31493 31476 31477 31504
84790 10 31494 31478 31477 31504
84791 10 31497 31482 31483 31506
84792 10 31498 31484 31483 31506
84793 10 31501 31488 31489 31518
84794 10 31502 31490 31489 31518
84795 11 31473 31474 31475 31492
84796 11 31473 31474 31479 31495
84797 11 31473 31480 31481 31496
84798 11 31473 31480 31485 31499
84799 11 31473 31486 31487 31500
84800 11 31473 31486 31491 31503
84801 12 31474 31475 31476 31477
84802 12 31474 31479 31478 31477
84803 12 31480 31481 31482 31483
84804 12 31480 31485 31484 31483
84805 12 31486 31487 31488 31489
