LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

41063 2 13467 13468 13469 13490
41064 2 13469 13468 13467 13487
41065 2 13469 13468 13467 13486
41066 4 13488 13468 13469 13491
41067 4 13488 13468 13469 13490
41068 4 13489 13468 13469 13491
41069 4 13489 13468 13469 13490
41070 2 13470 13469 13468 13489
41071 2 13470 13469 13468 13488
41072 2 13468 13469 13470 13492
41073 2 13468 13469 13470 13493
41074 4 13491 13469 13470 13492
41075 4 13490 13469 13470 13492
41076 4 13491 13469 13470 13493
41077 4 13490 13469 13470 13493
41078 15 13468 13469 13470 13471
41079 3 14096 14097 14098 14117
41080 3 14096 14097 14098 14116
41081 4 14114 14097 14098 14117
41082 4 14114 14097 14098 14116
41083 4 14115 14097 14098 14117
41084 4 14115 14097 14098 14116
41085 15 14096 14097 14098 14099
41086 8 25533 25534 25563 25564
41087 8 25535 25534 25563 25564
41088 12 25533 25534 25535 25536
41089 13 25533 25534 25535 25547
41090 13 25535 25534 25533 25546
41091 9 12416 12415 12414 12437
41092 10 12429 12415 12414 12437
41093 13 12414 12415 12416 12430
41094 14 12429 12415 12416 12430
41095 8 25448 25449 25472 25473
41096 8 25450 25449 25472 25473
41097 12 25448 25449 25450 25451
41098 13 25448 25449 25450 25464
41099 13 25450 25449 25448 25463
41100 7 14073 14096 14097 14114
41101 7 14073 14096 14097 14115
41102 12 6887 6888 6889 6890
41103 12 6889 6888 6887 6892
41104 13 6887 6888 6889 6902
41105 14 6901 6888 6889 6902
41106 1 34963 34962 34961 34991
41107 1 34963 34962 34961 34992
41108 2 34984 34962 34961 34991
41109 2 34985 34962 34961 34991
41110 2 34984 34962 34961 34992
41111 2 34985 34962 34961 34992
41112 2 34961 34962 34963 34986
41113 2 34961 34962 34963 34988
41114 2 34961 34962 34963 34987
41115 4 34984 34962 34963 34986
41116 4 34984 34962 34963 34988
41117 4 34984 34962 34963 34987
41118 4 34985 34962 34963 34986
41119 4 34985 34962 34963 34988
41120 4 34985 34962 34963 34987
41121 16 34525 34524 34537 34538
41122 16 34525 34524 34537 34542
41123 16 34531 34524 34537 34538
41124 16 34531 34524 34537 34542
41125 16 34525 34524 34531 34532
41126 16 34525 34524 34531 34536
41127 12 34525 34530 34529 34528
41128 13 34525 34530 34529 34545
41129 9 34524 34525 34526 34527
41130 9 34524 34525 34530 34529
41131 11 34524 34525 34526 34543
41132 11 34524 34525 34530 34546
41133 12 34526 34525 34530 34529
41134 13 34526 34525 34530 34546
41135 13 34530 34525 34526 34543
41136 16 34526 34525 34524 34531
41137 16 34530 34525 34524 34531
41138 16 34526 34525 34524 34537
41139 16 34530 34525 34524 34537
41140 5 35119 35150 35151 35149
41141 9 34530 34529 34528 34555
41142 10 34545 34529 34528 34555
41143 13 34528 34529 34530 34546
41144 14 34545 34529 34530 34546
41145 1 35112 35113 35114 35115
41146 2 35112 35113 35114 35135
41147 2 35112 35113 35114 35134
41148 2 35114 35113 35112 35131
41149 2 35114 35113 35112 35130
41150 4 35132 35113 35114 35135
41151 4 35132 35113 35114 35134
41152 4 35133 35113 35114 35135
41153 4 35133 35113 35114 35134
41154 5 33776 33806 33808 33807
41155 6 33807 33808 33806 33809
41156 6 33807 33808 33806 33810
41157 6 33806 33808 33807 33811
41158 6 33806 33808 33807 33812
41159 3 33774 33773 33772 33794
41160 3 33774 33773 33772 33793
41161 5 33772 33773 33774 33775
41162 1 33778 33777 33776 33806
41163 1 33778 33777 33776 33807
41164 2 33799 33777 33776 33806
41165 2 33800 33777 33776 33806
41166 2 33799 33777 33776 33807
41167 2 33800 33777 33776 33807
41168 2 33776 33777 33778 33801
41169 2 33776 33777 33778 33803
41170 2 33776 33777 33778 33802
41171 4 33799 33777 33778 33801
41172 4 33799 33777 33778 33803
41173 4 33799 33777 33778 33802
41174 4 33800 33777 33778 33801
41175 4 33800 33777 33778 33803
41176 4 33800 33777 33778 33802
41177 7 14474 14503 14504 14505
41178 7 14474 14503 14504 14528
41179 7 14474 14503 14504 14529
41180 2 33773 33772 33771 33792
41181 2 33773 33772 33771 33791
41182 2 33771 33772 33773 33795
41183 2 33771 33772 33773 33796
41184 4 33794 33772 33773 33795
41185 4 33793 33772 33773 33795
41186 4 33794 33772 33773 33796
41187 4 33793 33772 33773 33796
41188 15 33771 33772 33773 33774
41189 5 33776 33807 33808 33806
41190 5 33773 33774 33775 33776
41191 6 33775 33774 33773 33795
41192 6 33775 33774 33773 33796
41193 6 33773 33774 33775 33797
41194 6 33773 33774 33775 33798
41195 1 33775 33776 33777 33778
41196 2 33775 33776 33807 33811
41197 2 33775 33776 33807 33812
41198 2 33775 33776 33806 33810
41199 2 33775 33776 33806 33809
41200 2 33806 33776 33807 33811
41201 2 33806 33776 33807 33812
41202 2 33807 33776 33806 33810
41203 2 33807 33776 33806 33809
41204 2 33775 33776 33777 33799
41205 2 33775 33776 33777 33800
41206 2 33777 33776 33775 33797
41207 2 33777 33776 33775 33798
41208 2 33777 33776 33807 33811
41209 2 33777 33776 33807 33812
41210 2 33777 33776 33806 33810
41211 2 33777 33776 33806 33809
41212 15 33775 33776 33807 33808
41213 15 33775 33776 33806 33808
41214 15 33806 33776 33807 33808
41215 15 33807 33776 33806 33808
41216 15 33777 33776 33807 33808
41217 15 33777 33776 33806 33808
41218 2 33797 33775 33776 33806
41219 2 33798 33775 33776 33806
41220 2 33797 33775 33776 33807
41221 2 33798 33775 33776 33807
41222 15 33774 33775 33776 33806
41223 15 33774 33775 33776 33807
41224 15 33774 33775 33776 33777
41225 7 29788 29815 29816 29832
41226 7 29788 29815 29816 29833
41227 7 29788 29815 29816 29834
41228 3 34959 34958 34957 34979
41229 3 34959 34958 34957 34978
41230 5 34957 34958 34959 34960
41231 3 31167 31166 31165 31187
41232 3 31167 31166 31165 31186
41233 5 31165 31166 31167 31168
41234 9 23403 23402 23401 23430
41235 10 23414 23402 23401 23430
41236 13 23401 23402 23403 23415
41237 14 23414 23402 23403 23415
41238 6 36888 36889 36887 36890
41239 6 36888 36889 36887 36891
41240 6 36887 36889 36888 36892
41241 6 36887 36889 36888 36893
41242 12 7191 7192 7193 7194
41243 12 7193 7192 7191 7196
41244 13 7191 7192 7193 7210
41245 14 7209 7192 7193 7210
41246 9 7190 7191 7192 7193
41247 9 7190 7191 7196 7195
41248 11 7190 7191 7192 7209
41249 11 7190 7191 7196 7212
41250 12 7192 7191 7196 7195
41251 13 7192 7191 7196 7212
41252 13 7196 7191 7192 7209
41253 16 7192 7191 7190 7197
41254 16 7196 7191 7190 7197
41255 16 7192 7191 7190 7203
41256 16 7196 7191 7190 7203
41257 7 23401 23430 23431 23432
41258 7 23401 23430 23431 23455
41259 7 23401 23430 23431 23456
41260 8 23400 23401 23430 23431
41261 8 23402 23401 23430 23431
41262 12 23400 23401 23402 23403
41263 13 23400 23401 23402 23414
41264 13 23402 23401 23400 23413
41265 7 7194 7221 7222 7238
41266 7 7194 7221 7222 7239
41267 7 7194 7221 7222 7240
41268 9 7192 7193 7194 7221
41269 10 7210 7193 7194 7221
41270 12 7192 7193 7194 7195
41271 13 7194 7193 7192 7209
41272 8 7193 7194 7221 7222
41273 8 7195 7194 7221 7222
41274 12 7193 7194 7195 7196
41275 13 7193 7194 7195 7211
41276 13 7195 7194 7193 7210
41277 9 7196 7195 7194 7221
41278 10 7211 7195 7194 7221
41279 13 7194 7195 7196 7212
41280 14 7211 7195 7196 7212
41281 12 7191 7196 7195 7194
41282 13 7191 7196 7195 7211
41283 2 35116 35115 35114 35135
41284 2 35116 35115 35114 35134
41285 2 35114 35115 35116 35138
41286 2 35114 35115 35116 35139
41287 4 35137 35115 35116 35138
41288 4 35136 35115 35116 35138
41289 4 35137 35115 35116 35139
41290 4 35136 35115 35116 35139
41291 15 35114 35115 35116 35117
41292 1 2723 2724 2725 2726
41293 2 2723 2724 2725 2747
41294 2 2723 2724 2725 2746
41295 2 2725 2724 2723 2743
41296 2 2725 2724 2723 2742
41297 4 2744 2724 2725 2747
41298 4 2744 2724 2725 2746
41299 4 2745 2724 2725 2747
41300 4 2745 2724 2725 2746
41301 7 2697 2720 2721 2738
41302 7 2697 2720 2721 2739
41303 1 2722 2723 2724 2725
41304 2 2722 2723 2724 2745
41305 2 2722 2723 2724 2744
41306 2 2724 2723 2722 2741
41307 2 2724 2723 2722 2740
41308 4 2742 2723 2724 2745
41309 4 2742 2723 2724 2744
41310 4 2743 2723 2724 2745
41311 4 2743 2723 2724 2744
41312 1 2721 2722 2723 2724
41313 2 2721 2722 2723 2743
41314 2 2721 2722 2723 2742
41315 2 2723 2722 2721 2738
41316 2 2723 2722 2721 2739
41317 4 2740 2722 2723 2743
41318 4 2740 2722 2723 2742
41319 4 2741 2722 2723 2743
41320 4 2741 2722 2723 2742
41321 3 2720 2721 2722 2741
41322 3 2720 2721 2722 2740
41323 4 2738 2721 2722 2741
41324 4 2738 2721 2722 2740
41325 4 2739 2721 2722 2741
41326 4 2739 2721 2722 2740
41327 15 2720 2721 2722 2723
41328 8 21030 21031 21060 21061
41329 8 21032 21031 21060 21061
41330 12 21030 21031 21032 21033
41331 13 21030 21031 21032 21044
41332 13 21032 21031 21030 21043
41333 9 2695 2696 2697 2720
41334 10 2711 2696 2697 2720
41335 12 2695 2696 2697 2698
41336 13 2697 2696 2695 2710
41337 12 13444 13449 13448 13447
41338 13 13444 13449 13448 13460
41339 6 31200 31201 31199 31202
41340 6 31200 31201 31199 31203
41341 6 31199 31201 31200 31204
41342 6 31199 31201 31200 31205
41343 5 31169 31200 31201 31199
41344 9 13449 13448 13447 13476
41345 10 13460 13448 13447 13476
41346 13 13447 13448 13449 13461
41347 14 13460 13448 13449 13461
41348 5 31169 31199 31201 31200
41349 1 31168 31169 31170 31171
41350 2 31168 31169 31200 31204
41351 2 31168 31169 31200 31205
41352 2 31168 31169 31199 31203
41353 2 31168 31169 31199 31202
41354 2 31199 31169 31200 31204
41355 2 31199 31169 31200 31205
41356 2 31200 31169 31199 31203
41357 2 31200 31169 31199 31202
41358 2 31168 31169 31170 31192
41359 2 31168 31169 31170 31193
41360 2 31170 31169 31168 31190
41361 2 31170 31169 31168 31191
41362 2 31170 31169 31200 31204
41363 2 31170 31169 31200 31205
41364 2 31170 31169 31199 31203
41365 2 31170 31169 31199 31202
41366 15 31168 31169 31200 31201
41367 15 31168 31169 31199 31201
41368 15 31199 31169 31200 31201
41369 15 31200 31169 31199 31201
41370 15 31170 31169 31200 31201
41371 15 31170 31169 31199 31201
41372 2 31190 31168 31169 31199
41373 2 31191 31168 31169 31199
41374 2 31190 31168 31169 31200
41375 2 31191 31168 31169 31200
41376 15 31167 31168 31169 31199
41377 15 31167 31168 31169 31200
41378 15 31167 31168 31169 31170
41379 7 13447 13476 13477 13478
41380 7 13447 13476 13477 13501
41381 7 13447 13476 13477 13502
41382 8 13446 13447 13476 13477
41383 8 13448 13447 13476 13477
41384 12 13446 13447 13448 13449
41385 13 13446 13447 13448 13460
41386 13 13448 13447 13446 13459
41387 5 31166 31167 31168 31169
41388 6 31168 31167 31166 31188
41389 6 31168 31167 31166 31189
41390 6 31166 31167 31168 31190
41391 6 31166 31167 31168 31191
41392 7 29089 29118 29119 29120
41393 7 29089 29118 29119 29143
41394 7 29089 29118 29119 29144
41395 5 36857 36888 36889 36887
41396 1 13466 13467 13468 13469
41397 2 13466 13467 13468 13489
41398 2 13466 13467 13468 13488
41399 2 13468 13467 13466 13485
41400 2 13468 13467 13466 13484
41401 4 13486 13467 13468 13489
41402 4 13486 13467 13468 13488
41403 4 13487 13467 13468 13489
41404 4 13487 13467 13468 13488
41405 9 13431 13438 13439 13440
41406 9 13431 13438 13443 13442
41407 11 13431 13438 13439 13454
41408 11 13431 13438 13443 13457
41409 12 13439 13438 13443 13442
41410 13 13439 13438 13443 13457
41411 13 13443 13438 13439 13454
41412 16 13439 13438 13431 13444
41413 16 13443 13438 13431 13444
41414 1 13465 13466 13467 13468
41415 2 13465 13466 13467 13487
41416 2 13465 13466 13467 13486
41417 2 13467 13466 13465 13482
41418 2 13467 13466 13465 13483
41419 4 13484 13466 13467 13487
41420 4 13484 13466 13467 13486
41421 4 13485 13466 13467 13487
41422 4 13485 13466 13467 13486
41423 3 13464 13465 13466 13485
41424 3 13464 13465 13466 13484
41425 4 13482 13465 13466 13485
41426 4 13482 13465 13466 13484
41427 4 13483 13465 13466 13485
41428 4 13483 13465 13466 13484
41429 15 13464 13465 13466 13467
41430 12 13438 13443 13442 13441
41431 13 13438 13443 13442 13456
41432 9 13443 13442 13441 13464
41433 10 13456 13442 13441 13464
41434 13 13441 13442 13443 13457
41435 14 13456 13442 13443 13457
41436 7 13441 13464 13465 13482
41437 7 13441 13464 13465 13483
41438 8 13440 13441 13464 13465
41439 8 13442 13441 13464 13465
41440 12 13440 13441 13442 13443
41441 13 13440 13441 13442 13456
41442 13 13442 13441 13440 13455
41443 2 14442 14420 14421 14451
41444 2 14443 14420 14421 14451
41445 2 14442 14420 14421 14452
41446 2 14443 14420 14421 14452
41447 15 14419 14420 14421 14451
41448 15 14419 14420 14421 14452
41449 15 14419 14420 14421 14422
41450 12 34525 34526 34527 34528
41451 12 34527 34526 34525 34530
41452 13 34525 34526 34527 34544
41453 14 34543 34526 34527 34544
41454 12 13432 13437 13436 13435
41455 13 13432 13437 13436 13452
41456 1 6908 6909 6910 6911
41457 2 6908 6909 6910 6930
41458 2 6908 6909 6910 6929
41459 2 6910 6909 6908 6925
41460 2 6910 6909 6908 6926
41461 4 6927 6909 6910 6930
41462 4 6927 6909 6910 6929
41463 4 6928 6909 6910 6930
41464 4 6928 6909 6910 6929
41465 1 35111 35112 35113 35114
41466 2 35111 35112 35113 35133
41467 2 35111 35112 35113 35132
41468 2 35113 35112 35111 35128
41469 2 35113 35112 35111 35129
41470 4 35130 35112 35113 35133
41471 4 35130 35112 35113 35132
41472 4 35131 35112 35113 35133
41473 4 35131 35112 35113 35132
41474 8 34527 34528 34555 34556
41475 8 34529 34528 34555 34556
41476 12 34527 34528 34529 34530
41477 13 34527 34528 34529 34545
41478 13 34529 34528 34527 34544
41479 9 34526 34527 34528 34555
41480 10 34544 34527 34528 34555
41481 12 34526 34527 34528 34529
41482 13 34528 34527 34526 34543
41483 7 34528 34555 34556 34572
41484 7 34528 34555 34556 34573
41485 7 34528 34555 34556 34574
41486 6 40443 40444 40442 40445
41487 6 40443 40444 40442 40446
41488 6 40442 40444 40443 40447
41489 6 40442 40444 40443 40448
41490 5 40412 40442 40444 40443
41491 9 29796 29795 29794 29817
41492 10 29809 29795 29794 29817
41493 13 29794 29795 29796 29810
41494 14 29809 29795 29796 29810
41495 12 29797 29798 29799 29800
41496 12 29799 29798 29797 29802
41497 13 29797 29798 29799 29812
41498 14 29811 29798 29799 29812
41499 12 29791 29796 29795 29794
41500 13 29791 29796 29795 29809
41501 5 34961 34992 34993 34991
41502 12 29785 29790 29789 29788
41503 13 29785 29790 29789 29805
41504 16 29785 29784 29797 29798
41505 16 29785 29784 29797 29802
41506 16 29791 29784 29797 29798
41507 16 29791 29784 29797 29802
41508 16 29785 29784 29791 29792
41509 16 29785 29784 29791 29796
41510 9 29784 29791 29792 29793
41511 9 29784 29791 29796 29795
41512 11 29784 29791 29792 29807
41513 11 29784 29791 29796 29810
41514 12 29792 29791 29796 29795
41515 13 29792 29791 29796 29810
41516 13 29796 29791 29792 29807
41517 16 29792 29791 29784 29797
41518 16 29796 29791 29784 29797
41519 9 29786 29787 29788 29815
41520 10 29804 29787 29788 29815
41521 12 29786 29787 29788 29789
41522 13 29788 29787 29786 29803
41523 12 29785 29786 29787 29788
41524 12 29787 29786 29785 29790
41525 13 29785 29786 29787 29804
41526 14 29803 29786 29787 29804
41527 12 29791 29792 29793 29794
41528 12 29793 29792 29791 29796
41529 13 29791 29792 29793 29808
41530 14 29807 29792 29793 29808
41531 9 29784 29785 29786 29787
41532 9 29784 29785 29790 29789
41533 11 29784 29785 29786 29803
41534 11 29784 29785 29790 29806
41535 12 29786 29785 29790 29789
41536 13 29786 29785 29790 29806
41537 13 29790 29785 29786 29803
41538 16 29786 29785 29784 29791
41539 16 29790 29785 29784 29791
41540 16 29786 29785 29784 29797
41541 16 29790 29785 29784 29797
41542 9 29790 29789 29788 29815
41543 10 29805 29789 29788 29815
41544 13 29788 29789 29790 29806
41545 14 29805 29789 29790 29806
41546 8 29787 29788 29815 29816
41547 8 29789 29788 29815 29816
41548 12 29787 29788 29789 29790
41549 13 29787 29788 29789 29805
41550 13 29789 29788 29787 29804
41551 2 34982 34960 34961 34991
41552 2 34983 34960 34961 34991
41553 2 34982 34960 34961 34992
41554 2 34983 34960 34961 34992
41555 15 34959 34960 34961 34991
41556 15 34959 34960 34961 34992
41557 15 34959 34960 34961 34962
41558 1 34960 34961 34962 34963
41559 2 34960 34961 34992 34996
41560 2 34960 34961 34992 34997
41561 2 34960 34961 34991 34995
41562 2 34960 34961 34991 34994
41563 2 34991 34961 34992 34996
41564 2 34991 34961 34992 34997
41565 2 34992 34961 34991 34995
41566 2 34992 34961 34991 34994
41567 2 34960 34961 34962 34984
41568 2 34960 34961 34962 34985
41569 2 34962 34961 34960 34982
41570 2 34962 34961 34960 34983
41571 2 34962 34961 34992 34996
41572 2 34962 34961 34992 34997
41573 2 34962 34961 34991 34995
41574 2 34962 34961 34991 34994
41575 15 34960 34961 34992 34993
41576 15 34960 34961 34991 34993
41577 15 34991 34961 34992 34993
41578 15 34992 34961 34991 34993
41579 15 34962 34961 34992 34993
41580 15 34962 34961 34991 34993
41581 5 34961 34991 34993 34992
41582 8 13434 13435 13462 13463
41583 8 13436 13435 13462 13463
41584 12 13434 13435 13436 13437
41585 13 13434 13435 13436 13452
41586 13 13436 13435 13434 13451
41587 6 34992 34993 34991 34994
41588 6 34992 34993 34991 34995
41589 6 34991 34993 34992 34996
41590 6 34991 34993 34992 34997
41591 9 6005 6006 6007 6008
41592 9 6005 6006 6011 6010
41593 11 6005 6006 6007 6024
41594 11 6005 6006 6011 6027
41595 12 6007 6006 6011 6010
41596 13 6007 6006 6011 6027
41597 13 6011 6006 6007 6024
41598 16 6007 6006 6005 6012
41599 16 6011 6006 6005 6012
41600 16 6007 6006 6005 6018
41601 16 6011 6006 6005 6018
41602 12 7197 7198 7199 7200
41603 12 7199 7198 7197 7202
41604 13 7197 7198 7199 7214
41605 14 7213 7198 7199 7214
41606 5 30455 30456 30457 30458
41607 6 30457 30456 30455 30477
41608 6 30457 30456 30455 30478
41609 6 30455 30456 30457 30479
41610 6 30455 30456 30457 30480
41611 16 13432 13431 13444 13445
41612 16 13432 13431 13444 13449
41613 16 13438 13431 13444 13445
41614 16 13438 13431 13444 13449
41615 16 13432 13431 13438 13439
41616 16 13432 13431 13438 13443
41617 7 10749 10776 10777 10793
41618 7 10749 10776 10777 10794
41619 7 10749 10776 10777 10795
41620 3 30456 30455 30454 30476
41621 3 30456 30455 30454 30475
41622 5 30454 30455 30456 30457
41623 1 30451 30452 30453 30454
41624 2 30451 30452 30453 30474
41625 2 30451 30452 30453 30473
41626 2 30453 30452 30451 30470
41627 2 30453 30452 30451 30469
41628 4 30471 30452 30453 30474
41629 4 30471 30452 30453 30473
41630 4 30472 30452 30453 30474
41631 4 30472 30452 30453 30473
41632 12 13444 13445 13446 13447
41633 12 13446 13445 13444 13449
41634 13 13444 13445 13446 13459
41635 14 13458 13445 13446 13459
41636 9 13445 13446 13447 13476
41637 10 13459 13446 13447 13476
41638 12 13445 13446 13447 13448
41639 13 13447 13446 13445 13458
41640 9 13431 13432 13433 13434
41641 9 13431 13432 13437 13436
41642 11 13431 13432 13433 13450
41643 11 13431 13432 13437 13453
41644 12 13433 13432 13437 13436
41645 13 13433 13432 13437 13453
41646 13 13437 13432 13433 13450
41647 16 13433 13432 13431 13438
41648 16 13437 13432 13431 13438
41649 16 13433 13432 13431 13444
41650 16 13437 13432 13431 13444
41651 8 13209 13210 13239 13240
41652 8 13211 13210 13239 13240
41653 12 13209 13210 13211 13212
41654 13 13209 13210 13211 13223
41655 13 13211 13210 13209 13222
41656 7 21031 21060 21061 21062
41657 7 21031 21060 21061 21085
41658 7 21031 21060 21061 21086
41659 2 30455 30454 30453 30474
41660 2 30455 30454 30453 30473
41661 2 30453 30454 30455 30477
41662 2 30453 30454 30455 30478
41663 4 30476 30454 30455 30477
41664 4 30475 30454 30455 30477
41665 4 30476 30454 30455 30478
41666 4 30475 30454 30455 30478
41667 15 30453 30454 30455 30456
41668 9 13431 13444 13445 13446
41669 9 13431 13444 13449 13448
41670 11 13431 13444 13445 13458
41671 11 13431 13444 13449 13461
41672 12 13445 13444 13449 13448
41673 13 13445 13444 13449 13461
41674 13 13449 13444 13445 13458
41675 5 34958 34959 34960 34961
41676 6 34960 34959 34958 34980
41677 6 34960 34959 34958 34981
41678 6 34958 34959 34960 34982
41679 6 34958 34959 34960 34983
41680 5 13470 13471 13472 13473
41681 6 13472 13471 13470 13492
41682 6 13472 13471 13470 13493
41683 6 13470 13471 13472 13494
41684 6 13470 13471 13472 13495
41685 1 2486 2487 2488 2489
41686 2 2486 2487 2488 2510
41687 2 2486 2487 2488 2509
41688 2 2488 2487 2486 2506
41689 2 2488 2487 2486 2505
41690 4 2507 2487 2488 2510
41691 4 2507 2487 2488 2509
41692 4 2508 2487 2488 2510
41693 4 2508 2487 2488 2509
41694 5 40412 40443 40444 40442
41695 8 2696 2697 2720 2721
41696 8 2698 2697 2720 2721
41697 12 2696 2697 2698 2699
41698 13 2696 2697 2698 2712
41699 13 2698 2697 2696 2711
41700 1 2484 2485 2486 2487
41701 2 2484 2485 2486 2506
41702 2 2484 2485 2486 2505
41703 2 2486 2485 2484 2501
41704 2 2486 2485 2484 2502
41705 4 2503 2485 2486 2506
41706 4 2503 2485 2486 2505
41707 4 2504 2485 2486 2506
41708 4 2504 2485 2486 2505
41709 9 34524 34531 34532 34533
41710 9 34524 34531 34536 34535
41711 11 34524 34531 34532 34547
41712 11 34524 34531 34536 34550
41713 12 34532 34531 34536 34535
41714 13 34532 34531 34536 34550
41715 13 34536 34531 34532 34547
41716 16 34532 34531 34524 34537
41717 16 34536 34531 34524 34537
41718 9 17223 17230 17231 17232
41719 9 17223 17230 17235 17234
41720 11 17223 17230 17231 17246
41721 11 17223 17230 17235 17249
41722 12 17231 17230 17235 17234
41723 13 17231 17230 17235 17249
41724 13 17235 17230 17231 17246
41725 16 17231 17230 17223 17236
41726 16 17235 17230 17223 17236
41727 9 17158 17159 17160 17189
41728 10 17172 17159 17160 17189
41729 12 17158 17159 17160 17161
41730 13 17160 17159 17158 17171
41731 3 2483 2484 2485 2504
41732 3 2483 2484 2485 2503
41733 4 2501 2484 2485 2504
41734 4 2501 2484 2485 2503
41735 4 2502 2484 2485 2504
41736 4 2502 2484 2485 2503
41737 15 2483 2484 2485 2486
41738 12 13207 13212 13211 13210
41739 13 13207 13212 13211 13223
41740 1 35121 35120 35119 35149
41741 1 35121 35120 35119 35150
41742 2 35142 35120 35119 35149
41743 2 35143 35120 35119 35149
41744 2 35142 35120 35119 35150
41745 2 35143 35120 35119 35150
41746 2 35119 35120 35121 35144
41747 2 35119 35120 35121 35146
41748 2 35119 35120 35121 35145
41749 4 35142 35120 35121 35144
41750 4 35142 35120 35121 35146
41751 4 35142 35120 35121 35145
41752 4 35143 35120 35121 35144
41753 4 35143 35120 35121 35146
41754 4 35143 35120 35121 35145
41755 5 6913 6914 6915 6916
41756 6 6915 6914 6913 6935
41757 6 6915 6914 6913 6936
41758 6 6913 6914 6915 6937
41759 6 6913 6914 6915 6938
41760 3 6914 6913 6912 6934
41761 3 6914 6913 6912 6933
41762 5 6912 6913 6914 6915
41763 2 6913 6912 6911 6932
41764 2 6913 6912 6911 6931
41765 2 6911 6912 6913 6935
41766 2 6911 6912 6913 6936
41767 4 6934 6912 6913 6935
41768 4 6933 6912 6913 6935
41769 4 6934 6912 6913 6936
41770 4 6933 6912 6913 6936
41771 15 6911 6912 6913 6914
41772 1 6910 6911 6912 6913
41773 2 6910 6911 6912 6934
41774 2 6910 6911 6912 6933
41775 2 6912 6911 6910 6930
41776 2 6912 6911 6910 6929
41777 4 6931 6911 6912 6934
41778 4 6931 6911 6912 6933
41779 4 6932 6911 6912 6934
41780 4 6932 6911 6912 6933
41781 1 6909 6910 6911 6912
41782 2 6909 6910 6911 6932
41783 2 6909 6910 6911 6931
41784 2 6911 6910 6909 6928
41785 2 6911 6910 6909 6927
41786 4 6929 6910 6911 6932
41787 4 6929 6910 6911 6931
41788 4 6930 6910 6911 6932
41789 4 6930 6910 6911 6931
41790 12 2621 2626 2625 2624
41791 13 2621 2626 2625 2637
41792 2 6937 6915 6916 6946
41793 2 6938 6915 6916 6946
41794 2 6937 6915 6916 6947
41795 2 6938 6915 6916 6947
41796 15 6914 6915 6916 6946
41797 15 6914 6915 6916 6947
41798 15 6914 6915 6916 6917
41799 5 26587 26617 26619 26618
41800 12 8461 8462 8463 8464
41801 12 8463 8462 8461 8466
41802 13 8461 8462 8463 8478
41803 14 8477 8462 8463 8478
41804 1 29583 29584 29585 29586
41805 2 29583 29584 29585 29607
41806 2 29583 29584 29585 29606
41807 2 29585 29584 29583 29603
41808 2 29585 29584 29583 29602
41809 4 29604 29584 29585 29607
41810 4 29604 29584 29585 29606
41811 4 29605 29584 29585 29607
41812 4 29605 29584 29585 29606
41813 7 13198 13225 13226 13242
41814 7 13198 13225 13226 13243
41815 7 13198 13225 13226 13244
41816 12 13195 13196 13197 13198
41817 12 13197 13196 13195 13200
41818 13 13195 13196 13197 13214
41819 14 13213 13196 13197 13214
41820 16 13195 13194 13207 13208
41821 16 13195 13194 13207 13212
41822 16 13201 13194 13207 13208
41823 16 13201 13194 13207 13212
41824 16 13195 13194 13201 13202
41825 16 13195 13194 13201 13206
41826 9 13194 13195 13196 13197
41827 9 13194 13195 13200 13199
41828 11 13194 13195 13196 13213
41829 11 13194 13195 13200 13216
41830 12 13196 13195 13200 13199
41831 13 13196 13195 13200 13216
41832 13 13200 13195 13196 13213
41833 16 13196 13195 13194 13201
41834 16 13200 13195 13194 13201
41835 16 13196 13195 13194 13207
41836 16 13200 13195 13194 13207
41837 12 13195 13200 13199 13198
41838 13 13195 13200 13199 13215
41839 8 13197 13198 13225 13226
41840 8 13199 13198 13225 13226
41841 12 13197 13198 13199 13200
41842 13 13197 13198 13199 13215
41843 13 13199 13198 13197 13214
41844 1 34479 34480 34481 34482
41845 2 34479 34480 34481 34501
41846 2 34479 34480 34481 34500
41847 2 34481 34480 34479 34496
41848 2 34481 34480 34479 34497
41849 4 34498 34480 34481 34501
41850 4 34498 34480 34481 34500
41851 4 34499 34480 34481 34501
41852 4 34499 34480 34481 34500
41853 9 13200 13199 13198 13225
41854 10 13215 13199 13198 13225
41855 13 13198 13199 13200 13216
41856 14 13215 13199 13200 13216
41857 9 33746 33745 33744 33767
41858 10 33759 33745 33744 33767
41859 13 33744 33745 33746 33760
41860 14 33759 33745 33746 33760
41861 9 13194 13207 13208 13209
41862 9 13194 13207 13212 13211
41863 11 13194 13207 13208 13221
41864 11 13194 13207 13212 13224
41865 12 13208 13207 13212 13211
41866 13 13208 13207 13212 13224
41867 13 13212 13207 13208 13221
41868 3 34478 34479 34480 34499
41869 3 34478 34479 34480 34498
41870 4 34496 34479 34480 34499
