LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

43578    2  30796  30773  30774  30805
43579    2  30795  30773  30774  30804
43580    2  30796  30773  30774  30804
43581    15 30772  30773  30774  30805
43582    15 30772  30773  30774  30804
43583    15 30772  30773  30774  30775
43584    5  30771  30772  30773  30774
43585    6  30773  30772  30771  30793
43586    6  30773  30772  30771  30794
43587    6  30771  30772  30773  30795
43588    6  30771  30772  30773  30796
43589    3  30772  30771  30770  30792
43590    3  30772  30771  30770  30791
43591    5  30770  30771  30772  30773
43592    1  36543  36542  36541  36572
43593    1  36543  36542  36541  36571
43594    2  36564  36542  36541  36572
43595    2  36565  36542  36541  36572
43596    2  36564  36542  36541  36571
43597    2  36565  36542  36541  36571
43598    2  36541  36542  36543  36566
43599    2  36541  36542  36543  36568
43600    2  36541  36542  36543  36567
43601    4  36564  36542  36543  36566
43602    4  36564  36542  36543  36568
43603    4  36564  36542  36543  36567
43604    4  36565  36542  36543  36566
43605    4  36565  36542  36543  36568
43606    4  36565  36542  36543  36567
43607    1  30773  30774  30775  30776
43608    2  30773  30774  30804  30808
43609    2  30773  30774  30804  30807
43610    2  30773  30774  30805  30809
43611    2  30773  30774  30805  30810
43612    2  30805  30774  30804  30808
43613    2  30805  30774  30804  30807
43614    2  30804  30774  30805  30809
43615    2  30804  30774  30805  30810
43616    2  30773  30774  30775  30797
43617    2  30773  30774  30775  30798
43618    2  30775  30774  30773  30795
43619    2  30775  30774  30773  30796
43620    2  30775  30774  30804  30808
43621    2  30775  30774  30804  30807
43622    2  30775  30774  30805  30809
43623    2  30775  30774  30805  30810
43624    15 30773  30774  30804  30806
43625    15 30805  30774  30804  30806
43626    15 30775  30774  30804  30806
43627    8  11617  11618  11645  11646
43628    8  11619  11618  11645  11646
43629    12 11617  11618  11619  11620
43630    13 11617  11618  11619  11635
43631    13 11619  11618  11617  11634
43632    3  278    277    276    298
43633    3  278    277    276    297
43634    5  276    277    278    279
43635    2  277    276    275    296
43636    2  277    276    275    295
43637    2  275    276    277    299
43638    2  275    276    277    300
43639    4  298    276    277    299
43640    4  297    276    277    299
43641    4  298    276    277    300
43642    4  297    276    277    300
43643    15 275    276    277    278
43644    1  274    275    276    277
43645    2  274    275    276    298
43646    2  274    275    276    297
43647    2  276    275    274    294
43648    2  276    275    274    293
43649    4  295    275    276    298
43650    4  295    275    276    297
43651    4  296    275    276    298
43652    4  296    275    276    297
43653    5  277    278    279    280
43654    6  279    278    277    299
43655    6  279    278    277    300
43656    6  277    278    279    301
43657    6  277    278    279    302
43658    2  301    279    280    310
43659    2  302    279    280    310
43660    2  301    279    280    311
43661    2  302    279    280    311
43662    15 278    279    280    310
43663    15 278    279    280    311
43664    15 278    279    280    281
43665    1  9595   9596   9597   9598
43666    2  9595   9596   9597   9618
43667    2  9595   9596   9597   9617
43668    2  9597   9596   9595   9614
43669    2  9597   9596   9595   9613
43670    4  9615   9596   9597   9618
43671    4  9615   9596   9597   9617
43672    4  9616   9596   9597   9618
43673    4  9616   9596   9597   9617
43674    1  279    280    281    282
43675    2  279    280    311    315
43676    2  279    280    311    316
43677    2  279    280    310    314
43678    2  279    280    310    313
43679    2  310    280    311    315
43680    2  310    280    311    316
43681    2  311    280    310    314
43682    2  311    280    310    313
43683    2  279    280    281    303
43684    2  279    280    281    304
43685    2  281    280    279    301
43686    2  281    280    279    302
43687    2  281    280    311    315
43688    2  281    280    311    316
43689    2  281    280    310    314
43690    2  281    280    310    313
43691    15 279    280    310    312
43692    15 311    280    310    312
43693    15 281    280    310    312
43694    6  9632   3709   3707   3711
43695    6  9632   3709   3707   3710
43696    5  9632   3709   3707   3677
43697    6  3708   312    310    313
43698    6  3708   312    310    314
43699    5  3708   312    310    280
43700    5  3677   3708   312    310
43701    1  9596   9597   9598   9599
43702    2  9596   9597   9598   9620
43703    2  9596   9597   9598   9619
43704    2  9598   9597   9596   9616
43705    2  9598   9597   9596   9615
43706    4  9617   9597   9598   9620
43707    4  9617   9597   9598   9619
43708    4  9618   9597   9598   9620
43709    4  9618   9597   9598   9619
43710    2  9623   9601   9602   9633
43711    2  9624   9601   9602   9633
43712    2  9623   9601   9602   9632
43713    2  9624   9601   9602   9632
43714    15 9600   9601   9602   9633
43715    15 9600   9601   9602   9632
43716    15 9600   9601   9602   9603
43717    3  9600   9599   9598   9620
43718    3  9600   9599   9598   9619
43719    5  9598   9599   9600   9601
43720    5  9602   9632   3709   3707
43721    5  9599   9600   9601   9602
43722    6  9601   9600   9599   9621
43723    6  9601   9600   9599   9622
43724    6  9599   9600   9601   9623
43725    6  9599   9600   9601   9624
43726    1  282    281    280    310
43727    1  282    281    280    311
43728    2  303    281    280    310
43729    2  304    281    280    310
43730    2  303    281    280    311
43731    2  304    281    280    311
43732    2  280    281    282    305
43733    2  280    281    282    307
43734    2  280    281    282    306
43735    4  303    281    282    305
43736    4  303    281    282    307
43737    4  303    281    282    306
43738    4  304    281    282    305
43739    4  304    281    282    307
43740    4  304    281    282    306
43741    12 13274  13275  13276  13277
43742    12 13276  13275  13274  13279
43743    13 13274  13275  13276  13293
43744    14 13292  13275  13276  13293
43745    9  11614  11621  11622  11623
43746    9  11614  11621  11626  11625
43747    11 11614  11621  11622  11637
43748    11 11614  11621  11626  11640
43749    12 11622  11621  11626  11625
43750    13 11622  11621  11626  11640
43751    13 11626  11621  11622  11637
43752    16 11622  11621  11614  11627
43753    16 11626  11621  11614  11627
43754    9  11626  11625  11624  11647
43755    10 11639  11625  11624  11647
43756    13 11624  11625  11626  11640
43757    14 11639  11625  11626  11640
43758    7  11624  11647  11648  11665
43759    7  11624  11647  11648  11666
43760    9  11622  11623  11624  11647
43761    10 11638  11623  11624  11647
43762    12 11622  11623  11624  11625
43763    13 11624  11623  11622  11637
43764    8  11623  11624  11647  11648
43765    8  11625  11624  11647  11648
43766    12 11623  11624  11625  11626
43767    13 11623  11624  11625  11639
43768    13 11625  11624  11623  11638
43769    12 11621  11622  11623  11624
43770    12 11623  11622  11621  11626
43771    13 11621  11622  11623  11638
43772    14 11637  11622  11623  11638
43773    12 11311  11312  11313  11314
43774    12 11313  11312  11311  11316
43775    13 11311  11312  11313  11326
43776    14 11325  11312  11313  11326
43777    9  11312  11313  11314  11343
43778    10 11326  11313  11314  11343
43779    12 11312  11313  11314  11315
43780    13 11314  11313  11312  11325
43781    9  11298  11299  11300  11301
43782    9  11298  11299  11304  11303
43783    11 11298  11299  11300  11317
43784    11 11298  11299  11304  11320
43785    12 11300  11299  11304  11303
43786    13 11300  11299  11304  11320
43787    13 11304  11299  11300  11317
43788    16 11300  11299  11298  11305
43789    16 11304  11299  11298  11305
43790    16 11300  11299  11298  11311
43791    16 11304  11299  11298  11311
43792    9  11298  11305  11306  11307
43793    9  11298  11305  11310  11309
43794    11 11298  11305  11306  11321
43795    11 11298  11305  11310  11324
43796    12 11306  11305  11310  11309
43797    13 11306  11305  11310  11324
43798    13 11310  11305  11306  11321
43799    16 11306  11305  11298  11311
43800    16 11310  11305  11298  11311
43801    12 11299  11304  11303  11302
43802    13 11299  11304  11303  11319
43803    16 11299  11298  11311  11312
43804    16 11299  11298  11311  11316
43805    16 11305  11298  11311  11312
43806    16 11305  11298  11311  11316
43807    16 11299  11298  11305  11306
43808    16 11299  11298  11305  11310
43809    9  11298  11311  11312  11313
43810    9  11298  11311  11316  11315
43811    11 11298  11311  11312  11325
43812    11 11298  11311  11316  11328
43813    12 11312  11311  11316  11315
43814    13 11312  11311  11316  11328
43815    13 11316  11311  11312  11325
43816    8  11313  11314  11343  11344
43817    8  11315  11314  11343  11344
43818    12 11313  11314  11315  11316
43819    13 11313  11314  11315  11327
43820    13 11315  11314  11313  11326
43821    12 11299  11300  11301  11302
43822    12 11301  11300  11299  11304
43823    13 11299  11300  11301  11318
43824    14 11317  11300  11301  11318
43825    9  13275  13276  13277  13304
43826    10 13293  13276  13277  13304
43827    12 13275  13276  13277  13278
43828    13 13277  13276  13275  13292
43829    9  11316  11315  11314  11343
43830    10 11327  11315  11314  11343
43831    13 11314  11315  11316  11328
43832    14 11327  11315  11316  11328
43833    12 11311  11316  11315  11314
43834    13 11311  11316  11315  11327
43835    9  24029  24028  24027  24050
43836    10 24042  24028  24027  24050
43837    13 24027  24028  24029  24043
43838    14 24042  24028  24029  24043
43839    12 24024  24029  24028  24027
43840    13 24024  24029  24028  24042
43841    3  24050  24051  24052  24071
43842    3  24050  24051  24052  24070
43843    4  24068  24051  24052  24071
43844    4  24068  24051  24052  24070
43845    4  24069  24051  24052  24071
43846    4  24069  24051  24052  24070
43847    15 24050  24051  24052  24053
43848    7  24027  24050  24051  24068
43849    7  24027  24050  24051  24069
43850    8  24026  24027  24050  24051
43851    8  24028  24027  24050  24051
43852    12 24026  24027  24028  24029
43853    13 24026  24027  24028  24042
43854    13 24028  24027  24026  24041
43855    9  24025  24026  24027  24050
43856    10 24041  24026  24027  24050
43857    12 24025  24026  24027  24028
43858    13 24027  24026  24025  24040
43859    9  24017  24024  24025  24026
43860    9  24017  24024  24029  24028
43861    11 24017  24024  24025  24040
43862    11 24017  24024  24029  24043
43863    12 24025  24024  24029  24028
43864    13 24025  24024  24029  24043
43865    13 24029  24024  24025  24040
43866    16 24025  24024  24017  24030
43867    16 24029  24024  24017  24030
43868    9  26474  26475  26476  26499
43869    10 26490  26475  26476  26499
43870    12 26474  26475  26476  26477
43871    13 26476  26475  26474  26489
43872    9  26466  26473  26474  26475
43873    9  26466  26473  26478  26477
43874    11 26466  26473  26474  26489
43875    11 26466  26473  26478  26492
43876    12 26474  26473  26478  26477
43877    13 26474  26473  26478  26492
43878    13 26478  26473  26474  26489
43879    16 26474  26473  26466  26479
43880    16 26478  26473  26466  26479
43881    12 26473  26474  26475  26476
43882    12 26475  26474  26473  26478
43883    13 26473  26474  26475  26490
43884    14 26489  26474  26475  26490
43885    8  26475  26476  26499  26500
43886    8  26477  26476  26499  26500
43887    12 26475  26476  26477  26478
43888    13 26475  26476  26477  26491
43889    13 26477  26476  26475  26490
43890    12 26473  26478  26477  26476
43891    13 26473  26478  26477  26491
43892    7  26476  26499  26500  26517
43893    7  26476  26499  26500  26518
43894    9  26478  26477  26476  26499
43895    10 26491  26477  26476  26499
43896    13 26476  26477  26478  26492
43897    14 26491  26477  26478  26492
43898    16 26467  26466  26479  26480
43899    16 26467  26466  26479  26484
43900    16 26473  26466  26479  26480
43901    16 26473  26466  26479  26484
43902    16 26467  26466  26473  26474
43903    16 26467  26466  26473  26478
43904    9  26466  26479  26480  26481
43905    9  26466  26479  26484  26483
43906    11 26466  26479  26480  26493
43907    11 26466  26479  26484  26496
43908    12 26480  26479  26484  26483
43909    13 26480  26479  26484  26496
43910    13 26484  26479  26480  26493
43911    12 26163  26164  26165  26166
43912    12 26165  26164  26163  26168
43913    13 26163  26164  26165  26178
43914    14 26177  26164  26165  26178
43915    12 6559   6560   6561   6562
43916    12 6561   6560   6559   6564
43917    13 6559   6560   6561   6578
43918    14 6577   6560   6561   6578
43919    9  6560   6561   6562   6589
43920    10 6578   6561   6562   6589
43921    12 6560   6561   6562   6563
43922    13 6562   6561   6560   6577
43923    8  6561   6562   6589   6590
43924    8  6563   6562   6589   6590
43925    12 6561   6562   6563   6564
43926    13 6561   6562   6563   6579
43927    13 6563   6562   6561   6578
43928    9  6558   6559   6560   6561
43929    9  6558   6559   6564   6563
43930    11 6558   6559   6560   6577
43931    11 6558   6559   6564   6580
43932    12 6560   6559   6564   6563
43933    13 6560   6559   6564   6580
43934    13 6564   6559   6560   6577
43935    16 6560   6559   6558   6565
43936    16 6564   6559   6558   6565
43937    16 6560   6559   6558   6571
43938    16 6564   6559   6558   6571
43939    12 6559   6564   6563   6562
43940    13 6559   6564   6563   6579
43941    9  6564   6563   6562   6589
43942    10 6579   6563   6562   6589
43943    13 6562   6563   6564   6580
43944    14 6579   6563   6564   6580
43945    16 6559   6558   6571   6572
43946    16 6559   6558   6571   6576
43947    16 6565   6558   6571   6572
43948    16 6565   6558   6571   6576
43949    16 6559   6558   6565   6566
43950    16 6559   6558   6565   6570
43951    7  6562   6589   6590   6606
43952    7  6562   6589   6590   6607
43953    7  6562   6589   6590   6608
43954    12 6571   6576   6575   6574
43955    13 6571   6576   6575   6587
43956    9  6558   6571   6572   6573
43957    9  6558   6571   6576   6575
43958    11 6558   6571   6572   6585
43959    11 6558   6571   6576   6588
43960    12 6572   6571   6576   6575
43961    13 6572   6571   6576   6588
43962    13 6576   6571   6572   6585
43963    7  20466  20493  20494  20510
43964    7  20466  20493  20494  20511
43965    7  20466  20493  20494  20512
43966    1  9594   9595   9596   9597
43967    2  9594   9595   9596   9616
43968    2  9594   9595   9596   9615
43969    2  9596   9595   9594   9611
43970    2  9596   9595   9594   9612
43971    4  9613   9595   9596   9616
43972    4  9613   9595   9596   9615
43973    4  9614   9595   9596   9616
43974    4  9614   9595   9596   9615
43975    3  9593   9594   9595   9614
43976    3  9593   9594   9595   9613
43977    4  9611   9594   9595   9614
43978    4  9611   9594   9595   9613
43979    4  9612   9594   9595   9614
43980    4  9612   9594   9595   9613
43981    15 9593   9594   9595   9596
43982    7  9570   9593   9594   9611
43983    7  9570   9593   9594   9612
43984    9  9572   9571   9570   9593
43985    10 9585   9571   9570   9593
43986    13 9570   9571   9572   9586
43987    14 9585   9571   9572   9586
43988    8  9569   9570   9593   9594
43989    8  9571   9570   9593   9594
43990    12 9569   9570   9571   9572
43991    13 9569   9570   9571   9585
43992    13 9571   9570   9569   9584
43993    9  9568   9569   9570   9593
43994    10 9584   9569   9570   9593
43995    12 9568   9569   9570   9571
43996    13 9570   9569   9568   9583
43997    12 29238  29243  29242  29241
43998    13 29238  29243  29242  29256
43999    3  3668   3669   3670   3689
44000    3  3668   3669   3670   3688
44001    4  3686   3669   3670   3689
44002    4  3686   3669   3670   3688
44003    4  3687   3669   3670   3689
44004    4  3687   3669   3670   3688
44005    15 3668   3669   3670   3671
44006    9  29243  29242  29241  29264
44007    10 29256  29242  29241  29264
44008    13 29241  29242  29243  29257
44009    14 29256  29242  29243  29257
44010    9  38954  38953  38952  38979
44011    10 38969  38953  38952  38979
44012    13 38952  38953  38954  38970
44013    14 38969  38953  38954  38970
44014    2  9599   9598   9597   9618
44015    2  9599   9598   9597   9617
44016    2  9597   9598   9599   9621
44017    2  9597   9598   9599   9622
44018    4  9620   9598   9599   9621
44019    4  9619   9598   9599   9621
44020    4  9620   9598   9599   9622
44021    4  9619   9598   9599   9622
44022    15 9597   9598   9599   9600
44023    1  29265  29266  29267  29268
44024    2  29265  29266  29267  29287
44025    2  29265  29266  29267  29286
44026    2  29267  29266  29265  29282
44027    2  29267  29266  29265  29283
44028    4  29284  29266  29267  29287
44029    4  29284  29266  29267  29286
44030    4  29285  29266  29267  29287
44031    4  29285  29266  29267  29286
44032    7  29241  29264  29265  29282
44033    7  29241  29264  29265  29283
44034    3  29264  29265  29266  29285
44035    3  29264  29265  29266  29284
44036    4  29282  29265  29266  29285
44037    4  29282  29265  29266  29284
44038    4  29283  29265  29266  29285
44039    4  29283  29265  29266  29284
44040    15 29264  29265  29266  29267
44041    8  29240  29241  29264  29265
44042    8  29242  29241  29264  29265
44043    12 29240  29241  29242  29243
44044    13 29240  29241  29242  29256
44045    13 29242  29241  29240  29255
44046    1  29266  29267  29268  29269
44047    2  29266  29267  29268  29289
44048    2  29266  29267  29268  29288
44049    2  29268  29267  29266  29285
44050    2  29268  29267  29266  29284
44051    4  29286  29267  29268  29289
44052    4  29286  29267  29268  29288
44053    4  29287  29267  29268  29289
44054    4  29287  29267  29268  29288
44055    1  29267  29268  29269  29270
44056    2  29267  29268  29269  29291
44057    2  29267  29268  29269  29290
44058    2  29269  29268  29267  29287
44059    2  29269  29268  29267  29286
44060    4  29288  29268  29269  29291
44061    4  29288  29268  29269  29290
44062    4  29289  29268  29269  29291
44063    4  29289  29268  29269  29290
44064    9  29239  29240  29241  29264
44065    10 29255  29240  29241  29264
44066    12 29239  29240  29241  29242
44067    13 29241  29240  29239  29254
44068    2  29270  29269  29268  29289
44069    2  29270  29269  29268  29288
44070    2  29268  29269  29270  29292
44071    2  29268  29269  29270  29293
44072    4  29291  29269  29270  29292
44073    4  29290  29269  29270  29292
44074    4  29291  29269  29270  29293
44075    4  29290  29269  29270  29293
44076    15 29268  29269  29270  29271
44077    7  16838  16861  16862  16879
44078    7  16838  16861  16862  16880
44079    12 38250  38255  38254  38253
44080    13 38250  38255  38254  38266
44081    12 11621  11626  11625  11624
44082    13 11621  11626  11625  11639
44083    12 11305  11306  11307  11308
44084    12 11307  11306  11305  11310
44085    13 11305  11306  11307  11322
44086    14 11321  11306  11307  11322
44087    9  11306  11307  11308  11331
44088    10 11322  11307  11308  11331
44089    12 11306  11307  11308  11309
44090    13 11308  11307  11306  11321
44091    8  11307  11308  11331  11332
44092    8  11309  11308  11331  11332
44093    12 11307  11308  11309  11310
44094    13 11307  11308  11309  11323
44095    13 11309  11308  11307  11322
44096    3  11331  11332  11333  11352
44097    3  11331  11332  11333  11351
44098    4  11349  11332  11333  11352
44099    4  11349  11332  11333  11351
44100    4  11350  11332  11333  11352
44101    4  11350  11332  11333  11351
44102    15 11331  11332  11333  11334
44103    7  11308  11331  11332  11349
44104    7  11308  11331  11332  11350
44105    16 11615  11614  11627  11628
44106    16 11615  11614  11627  11632
44107    16 11621  11614  11627  11628
44108    16 11621  11614  11627  11632
44109    16 11615  11614  11621  11622
44110    16 11615  11614  11621  11626
44111    12 15340  15345  15344  15343
44112    13 15340  15345  15344  15356
44113    9  20464  20465  20466  20493
44114    10 20482  20465  20466  20493
44115    12 20464  20465  20466  20467
44116    13 20466  20465  20464  20481
44117    12 18026  18031  18030  18029
44118    13 18026  18031  18030  18042
44119    9  11310  11309  11308  11331
44120    10 11323  11309  11308  11331
44121    13 11308  11309  11310  11324
44122    14 11323  11309  11310  11324
44123    12 11305  11310  11309  11308
44124    13 11305  11310  11309  11323
44125    2  11732  11731  11730  11751
44126    2  11732  11731  11730  11750
44127    2  11730  11731  11732  11754
44128    2  11730  11731  11732  11755
44129    4  11753  11731  11732  11754
44130    4  11752  11731  11732  11754
44131    4  11753  11731  11732  11755
44132    4  11752  11731  11732  11755
44133    15 11730  11731  11732  11733
44134    1  11729  11730  11731  11732
44135    2  11729  11730  11731  11753
44136    2  11729  11730  11731  11752
44137    2  11731  11730  11729  11749
44138    2  11731  11730  11729  11748
44139    4  11750  11730  11731  11753
44140    4  11750  11730  11731  11752
44141    4  11751  11730  11731  11753
44142    4  11751  11730  11731  11752
44143    3  11733  11732  11731  11753
44144    3  11733  11732  11731  11752
44145    5  11731  11732  11733  11734
44146    1  11728  11729  11730  11731
44147    2  11728  11729  11730  11751
44148    2  11728  11729  11730  11750
44149    2  11730  11729  11728  11747
44150    2  11730  11729  11728  11746
44151    4  11748  11729  11730  11751
44152    4  11748  11729  11730  11750
44153    4  11749  11729  11730  11751
44154    4  11749  11729  11730  11750
44155    12 26479  26480  26481  26482
44156    12 26481  26480  26479  26484
44157    13 26479  26480  26481  26494
44158    14 26493  26480  26481  26494
44159    9  26466  26467  26468  26469
44160    9  26466  26467  26472  26471
44161    11 26466  26467  26468  26485
44162    11 26466  26467  26472  26488
44163    12 26468  26467  26472  26471
44164    13 26468  26467  26472  26488
44165    13 26472  26467  26468  26485
44166    16 26468  26467  26466  26473
44167    16 26472  26467  26466  26473
44168    16 26468  26467  26466  26479
44169    16 26472  26467  26466  26479
44170    12 26467  26468  26469  26470
44171    12 26469  26468  26467  26472
44172    13 26467  26468  26469  26486
44173    14 26485  26468  26469  26486
44174    3  34801  34800  34799  34821
44175    3  34801  34800  34799  34820
44176    5  34799  34800  34801  34802
44177    9  26468  26469  26470  26497
44178    10 26486  26469  26470  26497
44179    12 26468  26469  26470  26471
44180    13 26470  26469  26468  26485
44181    8  13276  13277  13304  13305
44182    8  13278  13277  13304  13305
44183    12 13276  13277  13278  13279
44184    13 13276  13277  13278  13294
44185    13 13278  13277  13276  13293
44186    1  32267  32268  32269  32270
44187    2  32267  32268  32269  32289
44188    2  32267  32268  32269  32288
44189    2  32269  32268  32267  32284
44190    2  32269  32268  32267  32285
44191    4  32286  32268  32269  32289
44192    4  32286  32268  32269  32288
44193    4  32287  32268  32269  32289
44194    4  32287  32268  32269  32288
44195    12 26716  26721  26720  26719
44196    13 26716  26721  26720  26732
44197    7  1834   1863   1864   1865
44198    7  1834   1863   1864   1888
44199    7  1834   1863   1864   1889
44200    12 26467  26472  26471  26470
44201    13 26467  26472  26471  26487
44202    8  26718  26719  26748  26749
44203    8  26720  26719  26748  26749
44204    12 26718  26719  26720  26721
44205    13 26718  26719  26720  26732
44206    13 26720  26719  26718  26731
44207    9  26472  26471  26470  26497
44208    10 26487  26471  26470  26497
44209    13 26470  26471  26472  26488
44210    14 26487  26471  26472  26488
44211    7  26719  26748  26749  26750
44212    7  26719  26748  26749  26773
44213    7  26719  26748  26749  26774
44214    9  26721  26720  26719  26748
44215    10 26732  26720  26719  26748
44216    13 26719  26720  26721  26733
44217    14 26732  26720  26721  26733
44218    8  26469  26470  26497  26498
44219    8  26471  26470  26497  26498
44220    12 26469  26470  26471  26472
44221    13 26469  26470  26471  26487
44222    13 26471  26470  26469  26486
44223    3  32266  32267  32268  32287
44224    3  32266  32267  32268  32286
44225    4  32284  32267  32268  32287
44226    4  32284  32267  32268  32286
44227    4  32285  32267  32268  32287
44228    4  32285  32267  32268  32286
44229    15 32266  32267  32268  32269
44230    7  3177   3206   3207   3208
44231    7  3177   3206   3207   3231
44232    7  3177   3206   3207   3232
44233    7  26470  26497  26498  26514
44234    7  26470  26497  26498  26515
44235    7  26470  26497  26498  26516
44236    5  32035  32036  32037  32038
44237    6  32037  32036  32035  32057
44238    6  32037  32036  32035  32058
44239    6  32035  32036  32037  32059
44240    6  32035  32036  32037  32060
44241    12 40213  40214  40215  40216
44242    12 40215  40214  40213  40218
44243    13 40213  40214  40215  40232
44244    14 40231  40214  40215  40232
44245    9  40214  40215  40216  40243
44246    10 40232  40215  40216  40243
44247    12 40214  40215  40216  40217
44248    13 40216  40215  40214  40231
44249    2  11519  11497  11498  11529
44250    2  11520  11497  11498  11529
44251    2  11519  11497  11498  11528
44252    2  11520  11497  11498  11528
44253    15 11496  11497  11498  11529
44254    15 11496  11497  11498  11528
44255    15 11496  11497  11498  11499
44256    1  11497  11498  11499  11500
44257    2  11497  11498  11528  11532
44258    2  11497  11498  11528  11531
44259    2  11497  11498  11529  11533
44260    2  11497  11498  11529  11534
44261    2  11529  11498  11528  11532
44262    2  11529  11498  11528  11531
44263    2  11528  11498  11529  11533
44264    2  11528  11498  11529  11534
44265    2  11497  11498  11499  11521
44266    2  11497  11498  11499  11522
44267    2  11499  11498  11497  11519
44268    2  11499  11498  11497  11520
44269    2  11499  11498  11528  11532
44270    2  11499  11498  11528  11531
44271    2  11499  11498  11529  11533
44272    2  11499  11498  11529  11534
44273    15 11497  11498  11529  11530
44274    15 11528  11498  11529  11530
44275    15 11499  11498  11529  11530
44276    7  40216  40243  40244  40260
44277    7  40216  40243  40244  40261
44278    7  40216  40243  40244  40262
44279    6  11528  30885  30884  30888
44280    6  11528  30885  30884  30889
44281    5  11528  30885  30884  30853
44282    5  11495  11496  11497  11498
44283    6  11497  11496  11495  11517
44284    6  11497  11496  11495  11518
44285    6  11495  11496  11497  11519
44286    6  11495  11496  11497  11520
44287    5  11498  11528  30885  30884
44288    2  30850  30849  30848  30869
44289    2  30850  30849  30848  30868
44290    2  30848  30849  30850  30872
44291    2  30848  30849  30850  30873
44292    4  30871  30849  30850  30872
44293    4  30870  30849  30850  30872
44294    4  30871  30849  30850  30873
44295    4  30870  30849  30850  30873
44296    15 30848  30849  30850  30851
44297    5  30850  30851  30852  30853
44298    6  30852  30851  30850  30872
44299    6  30852  30851  30850  30873
44300    6  30850  30851  30852  30874
44301    6  30850  30851  30852  30875
44302    3  30851  30850  30849  30871
44303    3  30851  30850  30849  30870
44304    5  30849  30850  30851  30852
44305    2  30874  30852  30853  30883
44306    2  30875  30852  30853  30883
44307    2  30874  30852  30853  30884
44308    2  30875  30852  30853  30884
44309    15 30851  30852  30853  30883
44310    15 30851  30852  30853  30884
44311    15 30851  30852  30853  30854
44312    8  34770  34771  34794  34795
44313    8  34772  34771  34794  34795
44314    12 34770  34771  34772  34773
44315    13 34770  34771  34772  34786
44316    13 34772  34771  34770  34785
44317    1  11500  11499  11498  11529
44318    1  11500  11499  11498  11528
44319    2  11521  11499  11498  11529
44320    2  11522  11499  11498  11529
44321    2  11521  11499  11498  11528
44322    2  11522  11499  11498  11528
44323    2  11498  11499  11500  11523
44324    2  11498  11499  11500  11525
44325    2  11498  11499  11500  11524
44326    4  11521  11499  11500  11523
44327    4  11521  11499  11500  11525
44328    4  11521  11499  11500  11524
44329    4  11522  11499  11500  11523
44330    4  11522  11499  11500  11525
44331    4  11522  11499  11500  11524
44332    5  13312  13313  13314  13315
44333    6  13314  13313  13312  13334
44334    6  13314  13313  13312  13335
44335    6  13312  13313  13314  13336
44336    6  13312  13313  13314  13337
44337    3  13313  13312  13311  13333
44338    3  13313  13312  13311  13332
44339    5  13311  13312  13313  13314
44340    2  13336  13314  13315  13346
44341    2  13337  13314  13315  13346
44342    2  13336  13314  13315  13345
44343    2  13337  13314  13315  13345
44344    15 13313  13314  13315  13346
44345    15 13313  13314  13315  13345
44346    15 13313  13314  13315  13316
44347    1  13314  13315  13316  13317
44348    2  13314  13315  13345  13349
44349    2  13314  13315  13345  13348
44350    2  13314  13315  13346  13350
44351    2  13314  13315  13346  13351
44352    2  13346  13315  13345  13349
44353    2  13346  13315  13345  13348
44354    2  13345  13315  13346  13350
44355    2  13345  13315  13346  13351
44356    2  13314  13315  13316  13338
44357    2  13314  13315  13316  13339
44358    2  13316  13315  13314  13336
44359    2  13316  13315  13314  13337
44360    2  13316  13315  13345  13349
44361    2  13316  13315  13345  13348
44362    2  13316  13315  13346  13350
44363    2  13316  13315  13346  13351
44364    15 13314  13315  13346  13347
44365    15 13345  13315  13346  13347
44366    15 13316  13315  13346  13347
44367    2  13312  13311  13310  13331
44368    2  13312  13311  13310  13330
44369    2  13310  13311  13312  13334
44370    2  13310  13311  13312  13335
44371    4  13333  13311  13312  13334
44372    4  13332  13311  13312  13334
44373    4  13333  13311  13312  13335
44374    4  13332  13311  13312  13335
44375    15 13310  13311  13312  13313
44376    1  13309  13310  13311  13312
44377    2  13309  13310  13311  13333
44378    2  13309  13310  13311  13332
44379    2  13311  13310  13309  13329
44380    2  13311  13310  13309  13328
44381    4  13330  13310  13311  13333
44382    4  13330  13310  13311  13332
44383    4  13331  13310  13311  13333
44384    4  13331  13310  13311  13332
44385    6  18086  13347  13346  13351
44386    6  18086  13347  13346  13350
44387    5  18086  13347  13346  13315
44388    1  13308  13309  13310  13311
44389    2  13308  13309  13310  13331
44390    2  13308  13309  13310  13330
44391    2  13310  13309  13308  13327
44392    2  13310  13309  13308  13326
44393    4  13328  13309  13310  13331
44394    4  13328  13309  13310  13330
44395    4  13329  13309  13310  13331
44396    4  13329  13309  13310  13330
44397    12 32945  32950  32949  32948
44398    13 32945  32950  32949  32965
44399    5  18052  18053  18054  18055
44400    6  18054  18053  18052  18074
44401    6  18054  18053  18052  18075
