LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

79674 2 41496 41495 41494 41533
79675 2 41496 41495 41494 41532
79676 2 41496 41495 41547 41549
79677 2 41496 41495 41547 41550
79678 2 41496 41495 41546 41545
79679 2 41496 41495 41546 41544
79680 15 41494 41495 41547 41548
79681 15 41494 41495 41546 41548
79682 15 41546 41495 41547 41548
79683 15 41547 41495 41546 41548
79684 15 41496 41495 41547 41548
79685 15 41496 41495 41546 41548
79686 7 30593 30622 30623 30656
79687 7 30593 30622 30623 30657
79688 3 30622 30623 30624 30659
79689 3 30622 30623 30624 30658
79690 4 30656 30623 30624 30659
79691 4 30656 30623 30624 30658
79692 4 30657 30623 30624 30659
79693 4 30657 30623 30624 30658
79694 15 30622 30623 30624 30625
79695 2 41545 41546 41495 41547
79696 2 41544 41546 41495 41547
79697 5 41495 41546 41548 41547
79698 6 41544 41546 41548 41547
79699 6 41545 41546 41548 41547
79700 12 30590 30591 30592 30593
79701 12 30592 30591 30590 30595
79702 13 30590 30591 30592 30605
79703 14 30604 30591 30592 30605
79704 9 36755 36754 36753 36782
79705 10 36766 36754 36753 36782
79706 13 36753 36754 36755 36767
79707 14 36766 36754 36755 36767
79708 12 36750 36755 36754 36753
79709 13 36750 36755 36754 36766
79710 8 36752 36753 36782 36783
79711 8 36754 36753 36782 36783
79712 12 36752 36753 36754 36755
79713 13 36752 36753 36754 36766
79714 13 36754 36753 36752 36765
79715 9 36737 36744 36745 36746
79716 9 36737 36744 36749 36748
79717 11 36737 36744 36745 36760
79718 11 36737 36744 36749 36763
79719 12 36745 36744 36749 36748
79720 13 36745 36744 36749 36763
79721 13 36749 36744 36745 36760
79722 16 36745 36744 36737 36750
79723 16 36749 36744 36737 36750
79724 9 36737 36738 36739 36740
79725 9 36737 36738 36743 36742
79726 11 36737 36738 36739 36756
79727 11 36737 36738 36743 36759
79728 12 36739 36738 36743 36742
79729 13 36739 36738 36743 36759
79730 13 36743 36738 36739 36756
79731 16 36739 36738 36737 36744
79732 16 36743 36738 36737 36744
79733 16 36739 36738 36737 36750
79734 16 36743 36738 36737 36750
79735 8 4826 4827 4850 4851
79736 8 4828 4827 4850 4851
79737 12 4826 4827 4828 4829
79738 13 4826 4827 4828 4842
79739 13 4828 4827 4826 4841
79740 9 36751 36752 36753 36782
79741 10 36765 36752 36753 36782
79742 12 36751 36752 36753 36754
79743 13 36753 36752 36751 36764
79744 12 36750 36751 36752 36753
79745 12 36752 36751 36750 36755
79746 13 36750 36751 36752 36765
79747 14 36764 36751 36752 36765
79748 9 36737 36750 36751 36752
79749 9 36737 36750 36755 36754
79750 11 36737 36750 36751 36764
79751 11 36737 36750 36755 36767
79752 12 36751 36750 36755 36754
79753 13 36751 36750 36755 36767
79754 13 36755 36750 36751 36764
79755 16 36738 36737 36750 36751
79756 16 36738 36737 36750 36755
79757 16 36744 36737 36750 36751
79758 16 36744 36737 36750 36755
79759 16 36738 36737 36744 36745
79760 16 36738 36737 36744 36749
79761 9 4829 4828 4827 4850
79762 10 4842 4828 4827 4850
79763 13 4827 4828 4829 4843
79764 14 4842 4828 4829 4843
79765 7 4827 4850 4851 4877
79766 7 4827 4850 4851 4878
79767 12 36744 36749 36748 36747
79768 13 36744 36749 36748 36762
79769 9 28787 28788 28789 28816
79770 10 28805 28788 28789 28816
79771 12 28787 28788 28789 28790
79772 13 28789 28788 28787 28804
79773 7 28789 28816 28817 28842
79774 7 28789 28816 28817 28843
79775 7 28789 28816 28817 28844
79776 8 28788 28789 28816 28817
79777 8 28790 28789 28816 28817
79778 12 28788 28789 28790 28791
79779 13 28788 28789 28790 28806
79780 13 28790 28789 28788 28805
79781 9 4825 4826 4827 4850
79782 10 4841 4826 4827 4850
79783 12 4825 4826 4827 4828
79784 13 4827 4826 4825 4840
79785 6 44004 44005 44003 44006
79786 6 44004 44005 44003 44007
79787 6 44003 44005 44004 44015
79788 6 44003 44005 44004 44016
79789 12 4830 4831 4832 4833
79790 12 4832 4831 4830 4835
79791 13 4830 4831 4832 4845
79792 14 4844 4831 4832 4845
79793 12 28786 28787 28788 28789
79794 12 28788 28787 28786 28791
79795 13 28786 28787 28788 28805
79796 14 28804 28787 28788 28805
79797 9 28785 28786 28787 28788
79798 9 28785 28786 28791 28790
79799 11 28785 28786 28787 28804
79800 11 28785 28786 28791 28807
79801 12 28787 28786 28791 28790
79802 13 28787 28786 28791 28807
79803 13 28791 28786 28787 28804
79804 16 28787 28786 28785 28792
79805 16 28791 28786 28785 28792
79806 16 28787 28786 28785 28798
79807 16 28791 28786 28785 28798
79808 9 7281 7294 7295 7296
79809 9 7281 7294 7299 7298
79810 11 7281 7294 7295 7308
79811 11 7281 7294 7299 7311
79812 12 7295 7294 7299 7298
79813 13 7295 7294 7299 7311
79814 13 7299 7294 7295 7308
79815 1 43828 43829 43830 43831
79816 2 43828 43829 43830 43860
79817 2 43828 43829 43830 43859
79818 2 43830 43829 43828 43856
79819 2 43830 43829 43828 43855
79820 4 43857 43829 43830 43860
79821 4 43857 43829 43830 43859
79822 4 43858 43829 43830 43860
79823 4 43858 43829 43830 43859
79824 9 28791 28790 28789 28816
79825 10 28806 28790 28789 28816
79826 13 28789 28790 28791 28807
79827 14 28806 28790 28791 28807
79828 12 28786 28791 28790 28789
79829 13 28786 28791 28790 28806
79830 2 43865 43834 43835 43891
79831 2 43866 43834 43835 43891
79832 2 43865 43834 43835 43892
79833 2 43866 43834 43835 43892
79834 15 43833 43834 43835 43891
79835 15 43833 43834 43835 43892
79836 15 43833 43834 43835 43836
79837 1 43834 43835 43836 43837
79838 2 43834 43835 43892 43903
79839 2 43834 43835 43892 43904
79840 2 43834 43835 43891 43895
79841 2 43834 43835 43891 43894
79842 2 43891 43835 43892 43903
79843 2 43891 43835 43892 43904
79844 2 43892 43835 43891 43895
79845 2 43892 43835 43891 43894
79846 2 43834 43835 43836 43867
79847 2 43834 43835 43836 43868
79848 2 43836 43835 43834 43865
79849 2 43836 43835 43834 43866
79850 2 43836 43835 43892 43903
79851 2 43836 43835 43892 43904
79852 2 43836 43835 43891 43895
79853 2 43836 43835 43891 43894
79854 15 43834 43835 43892 43893
79855 15 43834 43835 43891 43893
79856 15 43891 43835 43892 43893
79857 15 43892 43835 43891 43893
79858 15 43836 43835 43892 43893
79859 15 43836 43835 43891 43893
79860 5 43832 43833 43834 43835
79861 6 43834 43833 43832 43863
79862 6 43834 43833 43832 43864
79863 6 43832 43833 43834 43865
79864 6 43832 43833 43834 43866
79865 3 43833 43832 43831 43862
79866 3 43833 43832 43831 43861
79867 5 43831 43832 43833 43834
79868 1 43837 43836 43835 43891
79869 1 43837 43836 43835 43892
79870 2 43867 43836 43835 43891
79871 2 43868 43836 43835 43891
79872 2 43867 43836 43835 43892
79873 2 43868 43836 43835 43892
79874 2 43835 43836 43837 43869
79875 2 43835 43836 43837 43871
79876 2 43835 43836 43837 43870
79877 4 43867 43836 43837 43869
79878 4 43867 43836 43837 43871
79879 4 43867 43836 43837 43870
79880 4 43868 43836 43837 43869
79881 4 43868 43836 43837 43871
79882 4 43868 43836 43837 43870
79883 5 43835 43892 43893 43891
79884 5 43835 43891 43893 43892
79885 6 43892 43893 43891 43894
79886 6 43892 43893 43891 43895
79887 6 43891 43893 43892 43903
79888 6 43891 43893 43892 43904
79889 5 44967 45019 45020 45018
79890 9 37085 37084 37083 37106
79891 10 37098 37084 37083 37106
79892 13 37083 37084 37085 37099
79893 14 37098 37084 37085 37099
79894 2 39609 39578 39579 39635
79895 2 39610 39578 39579 39635
79896 2 39609 39578 39579 39636
79897 2 39610 39578 39579 39636
79898 15 39577 39578 39579 39635
79899 15 39577 39578 39579 39636
79900 15 39577 39578 39579 39580
79901 5 39576 39577 39578 39579
79902 6 39578 39577 39576 39607
79903 6 39578 39577 39576 39608
79904 6 39576 39577 39578 39609
79905 6 39576 39577 39578 39610
79906 3 39577 39576 39575 39606
79907 3 39577 39576 39575 39605
79908 5 39575 39576 39577 39578
79909 1 39573 39574 39575 39576
79910 2 39573 39574 39575 39606
79911 2 39573 39574 39575 39605
79912 2 39575 39574 39573 39602
79913 2 39575 39574 39573 39601
79914 4 39603 39574 39575 39606
79915 4 39603 39574 39575 39605
79916 4 39604 39574 39575 39606
79917 4 39604 39574 39575 39605
79918 1 39572 39573 39574 39575
79919 2 39572 39573 39574 39604
79920 2 39572 39573 39574 39603
79921 2 39574 39573 39572 39600
79922 2 39574 39573 39572 39599
79923 4 39601 39573 39574 39604
79924 4 39601 39573 39574 39603
79925 4 39602 39573 39574 39604
79926 4 39602 39573 39574 39603
79927 2 39576 39575 39574 39604
79928 2 39576 39575 39574 39603
79929 2 39574 39575 39576 39607
79930 2 39574 39575 39576 39608
79931 4 39606 39575 39576 39607
79932 4 39605 39575 39576 39607
79933 4 39606 39575 39576 39608
79934 4 39605 39575 39576 39608
79935 15 39574 39575 39576 39577
79936 1 39571 39572 39573 39574
79937 2 39571 39572 39573 39602
79938 2 39571 39572 39573 39601
79939 2 39573 39572 39571 39597
79940 2 39573 39572 39571 39598
79941 4 39599 39572 39573 39602
79942 4 39599 39572 39573 39601
79943 4 39600 39572 39573 39602
79944 4 39600 39572 39573 39601
79945 9 48515 48514 48513 48542
79946 10 48526 48514 48513 48542
79947 13 48513 48514 48515 48527
79948 14 48526 48514 48515 48527
79949 12 48510 48515 48514 48513
79950 13 48510 48515 48514 48526
79951 1 149 150 151 152
79952 2 149 150 151 182
79953 2 149 150 151 181
79954 2 151 150 149 178
79955 2 151 150 149 177
79956 4 179 150 151 182
79957 4 179 150 151 181
79958 4 180 150 151 182
79959 4 180 150 151 181
79960 9 36967 36966 36965 36992
79961 10 36982 36966 36965 36992
79962 13 36965 36966 36967 36983
79963 14 36982 36966 36967 36983
79964 1 39581 39580 39579 39635
79965 1 39581 39580 39579 39636
79966 2 39611 39580 39579 39635
79967 2 39612 39580 39579 39635
79968 2 39611 39580 39579 39636
79969 2 39612 39580 39579 39636
79970 2 39579 39580 39581 39613
79971 2 39579 39580 39581 39615
79972 2 39579 39580 39581 39614
79973 4 39611 39580 39581 39613
79974 4 39611 39580 39581 39615
79975 4 39611 39580 39581 39614
79976 4 39612 39580 39581 39613
79977 4 39612 39580 39581 39615
79978 4 39612 39580 39581 39614
79979 1 30512 30513 30514 30515
79980 2 30512 30513 30514 30551
79981 2 30512 30513 30514 30550
79982 2 30514 30513 30512 30547
79983 2 30514 30513 30512 30546
79984 4 30548 30513 30514 30551
79985 4 30548 30513 30514 30550
79986 4 30549 30513 30514 30551
79987 4 30549 30513 30514 30550
79988 12 910 915 914 913
79989 13 910 915 914 926
79990 1 8230 8231 8232 8233
79991 2 8230 8231 8283 8285
79992 2 8230 8231 8283 8286
79993 2 8230 8231 8282 8281
79994 2 8230 8231 8282 8280
79995 2 8282 8231 8283 8285
79996 2 8282 8231 8283 8286
79997 2 8230 8231 8232 8270
79998 2 8230 8231 8232 8271
79999 2 8232 8231 8230 8269
80000 2 8232 8231 8230 8268
80001 2 8232 8231 8283 8285
80002 2 8232 8231 8283 8286
80003 2 8232 8231 8282 8281
80004 2 8232 8231 8282 8280
80005 15 8230 8231 8283 8284
80006 15 8230 8231 8282 8284
80007 15 8282 8231 8283 8284
80008 15 8283 8231 8282 8284
80009 15 8232 8231 8283 8284
80010 15 8232 8231 8282 8284
80011 6 51402 51404 51403 51405
80012 6 51402 51404 51403 51406
80013 6 36506 36508 36507 36509
80014 6 36506 36508 36507 36510
80015 12 48504 48509 48508 48507
80016 13 48504 48509 48508 48522
80017 6 8276 8277 8275 8278
80018 6 8276 8277 8275 8279
80019 6 8275 8277 8276 8287
80020 6 8275 8277 8276 8288
80021 8 48512 48513 48542 48543
80022 8 48514 48513 48542 48543
80023 12 48512 48513 48514 48515
80024 13 48512 48513 48514 48526
80025 13 48514 48513 48512 48525
80026 12 48498 48499 48500 48501
80027 12 48500 48499 48498 48503
80028 13 48498 48499 48500 48517
80029 14 48516 48499 48500 48517
80030 9 48511 48512 48513 48542
80031 10 48525 48512 48513 48542
80032 12 48511 48512 48513 48514
80033 13 48513 48512 48511 48524
80034 12 48504 48505 48506 48507
80035 12 48506 48505 48504 48509
80036 13 48504 48505 48506 48521
80037 14 48520 48505 48506 48521
80038 12 48510 48511 48512 48513
80039 12 48512 48511 48510 48515
80040 13 48510 48511 48512 48525
80041 14 48524 48511 48512 48525
80042 9 48497 48510 48511 48512
80043 9 48497 48510 48515 48514
80044 11 48497 48510 48511 48524
80045 11 48497 48510 48515 48527
80046 12 48511 48510 48515 48514
80047 13 48511 48510 48515 48527
80048 13 48515 48510 48511 48524
80049 16 48498 48497 48510 48511
80050 16 48498 48497 48510 48515
80051 16 48504 48497 48510 48511
80052 16 48504 48497 48510 48515
80053 16 48498 48497 48504 48505
80054 16 48498 48497 48504 48509
80055 9 48497 48504 48505 48506
80056 9 48497 48504 48509 48508
80057 11 48497 48504 48505 48520
80058 11 48497 48504 48509 48523
80059 12 48505 48504 48509 48508
80060 13 48505 48504 48509 48523
80061 13 48509 48504 48505 48520
80062 16 48505 48504 48497 48510
80063 16 48509 48504 48497 48510
80064 9 48497 48498 48499 48500
80065 9 48497 48498 48503 48502
80066 11 48497 48498 48499 48516
80067 11 48497 48498 48503 48519
80068 12 48499 48498 48503 48502
80069 13 48499 48498 48503 48519
80070 13 48503 48498 48499 48516
80071 16 48499 48498 48497 48504
80072 16 48503 48498 48497 48504
80073 16 48499 48498 48497 48510
80074 16 48503 48498 48497 48510
80075 2 20884 20883 20882 20919
80076 2 20884 20883 20882 20918
80077 2 20882 20883 20884 20923
80078 2 20882 20883 20884 20922
80079 4 20920 20883 20884 20922
80080 4 20921 20883 20884 20922
80081 4 20920 20883 20884 20923
80082 4 20921 20883 20884 20923
80083 15 20882 20883 20884 20885
80084 12 48498 48503 48502 48501
80085 13 48498 48503 48502 48518
80086 9 48499 48500 48501 48528
80087 10 48517 48500 48501 48528
80088 12 48499 48500 48501 48502
80089 13 48501 48500 48499 48516
80090 12 910 911 912 913
80091 12 912 911 910 915
80092 13 910 911 912 925
80093 14 924 911 912 925
80094 1 43829 43830 43831 43832
80095 2 43829 43830 43831 43862
80096 2 43829 43830 43831 43861
80097 2 43831 43830 43829 43858
80098 2 43831 43830 43829 43857
80099 4 43859 43830 43831 43862
80100 4 43859 43830 43831 43861
80101 4 43860 43830 43831 43862
80102 4 43860 43830 43831 43861
80103 5 8219 8276 8277 8275
80104 12 29576 29581 29580 29579
80105 13 29576 29581 29580 29594
80106 3 29726 29727 29728 29763
80107 3 29726 29727 29728 29762
80108 4 29760 29727 29728 29763
80109 4 29760 29727 29728 29762
80110 4 29761 29727 29728 29763
80111 4 29761 29727 29728 29762
80112 15 29726 29727 29728 29729
80113 2 34984 34983 34982 35012
80114 2 34984 34983 34982 35011
80115 2 34982 34983 34984 35015
80116 2 34982 34983 34984 35016
80117 4 35014 34983 34984 35015
80118 4 35013 34983 34984 35015
80119 4 35014 34983 34984 35016
80120 4 35013 34983 34984 35016
80121 15 34982 34983 34984 34985
80122 7 29697 29726 29727 29760
80123 7 29697 29726 29727 29761
80124 8 29696 29697 29726 29727
80125 8 29698 29697 29726 29727
80126 12 29696 29697 29698 29699
80127 13 29696 29697 29698 29710
80128 13 29698 29697 29696 29709
80129 9 29695 29696 29697 29726
80130 10 29709 29696 29697 29726
80131 12 29695 29696 29697 29698
80132 13 29697 29696 29695 29708
80133 12 29694 29695 29696 29697
80134 12 29696 29695 29694 29699
80135 13 29694 29695 29696 29709
80136 14 29708 29695 29696 29709
80137 9 29681 29694 29695 29696
80138 9 29681 29694 29699 29698
80139 11 29681 29694 29695 29708
80140 11 29681 29694 29699 29711
80141 12 29695 29694 29699 29698
80142 13 29695 29694 29699 29711
80143 13 29699 29694 29695 29708
80144 12 29694 29699 29698 29697
80145 13 29694 29699 29698 29710
80146 9 29699 29698 29697 29726
80147 10 29710 29698 29697 29726
80148 13 29697 29698 29699 29711
80149 14 29710 29698 29699 29711
80150 9 30577 30590 30591 30592
80151 9 30577 30590 30595 30594
80152 11 30577 30590 30591 30604
80153 11 30577 30590 30595 30607
80154 12 30591 30590 30595 30594
80155 13 30591 30590 30595 30607
80156 13 30595 30590 30591 30604
80157 2 29673 29674 29623 29675
80158 2 29672 29674 29623 29675
80159 5 29623 29674 29676 29675
80160 6 29672 29674 29676 29675
80161 6 29673 29674 29676 29675
80162 5 41495 41547 41548 41546
80163 6 41546 41548 41547 41549
80164 6 41546 41548 41547 41550
80165 12 30590 30595 30594 30593
80166 13 30590 30595 30594 30606
80167 9 30595 30594 30593 30622
80168 10 30606 30594 30593 30622
80169 13 30593 30594 30595 30607
80170 14 30606 30594 30595 30607
80171 1 29625 29624 29623 29674
80172 1 29625 29624 29623 29675
80173 2 29662 29624 29623 29674
80174 2 29663 29624 29623 29674
80175 2 29662 29624 29623 29675
80176 2 29663 29624 29623 29675
80177 2 29623 29624 29625 29666
80178 2 29623 29624 29625 29665
80179 2 29623 29624 29625 29664
80180 4 29662 29624 29625 29666
80181 4 29662 29624 29625 29665
80182 4 29662 29624 29625 29664
80183 4 29663 29624 29625 29666
80184 4 29663 29624 29625 29665
80185 4 29663 29624 29625 29664
80186 8 116 117 144 145
80187 8 118 117 144 145
80188 12 116 117 118 119
80189 13 116 117 118 134
80190 13 118 117 116 133
80191 9 119 118 117 144
80192 10 134 118 117 144
80193 13 117 118 119 135
80194 14 134 118 119 135
80195 1 29622 29623 29624 29625
80196 2 29622 29623 29675 29677
80197 2 29622 29623 29675 29678
80198 2 29622 29623 29674 29673
80199 2 29622 29623 29674 29672
80200 2 29674 29623 29675 29677
80201 2 29674 29623 29675 29678
80202 2 29622 29623 29624 29662
80203 2 29622 29623 29624 29663
80204 2 29624 29623 29622 29661
80205 2 29624 29623 29622 29660
80206 2 29624 29623 29675 29677
80207 2 29624 29623 29675 29678
80208 2 29624 29623 29674 29673
80209 2 29624 29623 29674 29672
80210 15 29622 29623 29675 29676
80211 15 29622 29623 29674 29676
80212 15 29674 29623 29675 29676
80213 15 29675 29623 29674 29676
80214 15 29624 29623 29675 29676
80215 15 29624 29623 29674 29676
80216 6 29674 29676 29675 29677
80217 6 29674 29676 29675 29678
80218 7 117 144 145 170
80219 7 117 144 145 171
80220 7 117 144 145 172
80221 9 48505 48506 48507 48530
80222 10 48521 48506 48507 48530
80223 12 48505 48506 48507 48508
80224 13 48507 48506 48505 48520
80225 12 114 115 116 117
80226 12 116 115 114 119
80227 13 114 115 116 133
80228 14 132 115 116 133
80229 7 36753 36782 36783 36816
80230 7 36753 36782 36783 36817
80231 1 36783 36784 36785 36786
80232 2 36783 36784 36785 36821
80233 2 36783 36784 36785 36820
80234 2 36785 36784 36783 36817
80235 2 36785 36784 36783 36816
80236 4 36818 36784 36785 36821
80237 4 36818 36784 36785 36820
80238 4 36819 36784 36785 36821
80239 4 36819 36784 36785 36820
80240 3 36782 36783 36784 36819
80241 3 36782 36783 36784 36818
80242 4 36816 36783 36784 36819
80243 4 36816 36783 36784 36818
80244 4 36817 36783 36784 36819
80245 4 36817 36783 36784 36818
80246 15 36782 36783 36784 36785
80247 9 4831 4832 4833 4862
80248 10 4845 4832 4833 4862
80249 12 4831 4832 4833 4834
80250 13 4833 4832 4831 4844
80251 8 4832 4833 4862 4863
80252 8 4834 4833 4862 4863
80253 12 4832 4833 4834 4835
80254 13 4832 4833 4834 4846
80255 13 4834 4833 4832 4845
80256 7 4833 4862 4863 4896
80257 7 4833 4862 4863 4897
80258 3 4862 4863 4864 4899
80259 3 4862 4863 4864 4898
80260 4 4896 4863 4864 4899
80261 4 4896 4863 4864 4898
80262 4 4897 4863 4864 4899
80263 4 4897 4863 4864 4898
80264 15 4862 4863 4864 4865
80265 1 4863 4864 4865 4866
80266 2 4863 4864 4865 4901
80267 2 4863 4864 4865 4900
80268 2 4865 4864 4863 4897
80269 2 4865 4864 4863 4896
80270 4 4898 4864 4865 4901
80271 4 4898 4864 4865 4900
80272 4 4899 4864 4865 4901
80273 4 4899 4864 4865 4900
80274 1 4864 4865 4866 4867
80275 2 4864 4865 4866 4903
80276 2 4864 4865 4866 4902
80277 2 4866 4865 4864 4899
80278 2 4866 4865 4864 4898
80279 4 4900 4865 4866 4903
80280 4 4900 4865 4866 4902
80281 4 4901 4865 4866 4903
80282 4 4901 4865 4866 4902
80283 9 4835 4834 4833 4862
80284 10 4846 4834 4833 4862
80285 13 4833 4834 4835 4847
80286 14 4846 4834 4835 4847
80287 1 4865 4866 4867 4868
80288 2 4865 4866 4867 4904
80289 2 4865 4866 4867 4905
80290 2 4867 4866 4865 4901
80291 2 4867 4866 4865 4900
80292 4 4902 4866 4867 4904
80293 4 4902 4866 4867 4905
80294 4 4903 4866 4867 4904
80295 4 4903 4866 4867 4905
80296 2 36841 36842 36791 36843
80297 2 36840 36842 36791 36843
80298 5 36791 36842 36844 36843
80299 6 36840 36842 36844 36843
80300 6 36841 36842 36844 36843
80301 1 36790 36791 36792 36793
80302 2 36790 36791 36843 36845
80303 2 36790 36791 36843 36846
80304 2 36790 36791 36842 36841
80305 2 36790 36791 36842 36840
80306 2 36842 36791 36843 36845
80307 2 36842 36791 36843 36846
80308 2 36790 36791 36792 36830
80309 2 36790 36791 36792 36831
80310 2 36792 36791 36790 36829
80311 2 36792 36791 36790 36828
80312 2 36792 36791 36843 36845
80313 2 36792 36791 36843 36846
80314 2 36792 36791 36842 36841
80315 2 36792 36791 36842 36840
80316 15 36790 36791 36843 36844
80317 15 36790 36791 36842 36844
80318 15 36842 36791 36843 36844
80319 15 36843 36791 36842 36844
80320 15 36792 36791 36843 36844
80321 15 36792 36791 36842 36844
80322 12 36968 36969 36970 36971
80323 12 36970 36969 36968 36973
80324 13 36968 36969 36970 36985
80325 14 36984 36969 36970 36985
80326 9 36969 36970 36971 36994
80327 10 36985 36970 36971 36994
80328 12 36969 36970 36971 36972
80329 13 36971 36970 36969 36984
80330 1 36793 36792 36791 36842
80331 1 36793 36792 36791 36843
80332 2 36830 36792 36791 36842
80333 2 36831 36792 36791 36842
80334 2 36830 36792 36791 36843
80335 2 36831 36792 36791 36843
80336 2 36791 36792 36793 36834
80337 2 36791 36792 36793 36833
80338 2 36791 36792 36793 36832
80339 4 36830 36792 36793 36834
80340 4 36830 36792 36793 36833
80341 4 36830 36792 36793 36832
80342 4 36831 36792 36793 36834
80343 4 36831 36792 36793 36833
80344 4 36831 36792 36793 36832
80345 8 36970 36971 36994 36995
80346 8 36972 36971 36994 36995
80347 12 36970 36971 36972 36973
80348 13 36970 36971 36972 36986
80349 13 36972 36971 36970 36985
80350 8 36976 36977 37006 37007
80351 8 36978 36977 37006 37007
80352 12 36976 36977 36978 36979
80353 13 36976 36977 36978 36990
80354 13 36978 36977 36976 36989
80355 2 52692 52691 52690 52727
80356 2 52692 52691 52690 52726
80357 2 52690 52691 52692 52731
80358 2 52690 52691 52692 52730
80359 4 52728 52691 52692 52730
80360 4 52729 52691 52692 52730
80361 4 52728 52691 52692 52731
80362 4 52729 52691 52692 52731
80363 15 52690 52691 52692 52693
80364 9 36961 36968 36969 36970
80365 9 36961 36968 36973 36972
80366 11 36961 36968 36969 36984
80367 11 36961 36968 36973 36987
80368 12 36969 36968 36973 36972
80369 13 36969 36968 36973 36987
80370 13 36973 36968 36969 36984
80371 16 36969 36968 36961 36974
80372 16 36973 36968 36961 36974
80373 12 36962 36967 36966 36965
80374 13 36962 36967 36966 36982
80375 12 36974 36979 36978 36977
80376 13 36974 36979 36978 36990
80377 9 36979 36978 36977 37006
80378 10 36990 36978 36977 37006
80379 13 36977 36978 36979 36991
80380 14 36990 36978 36979 36991
80381 12 36968 36973 36972 36971
80382 13 36968 36973 36972 36986
80383 9 39537 39550 39551 39552
80384 9 39537 39550 39555 39554
80385 11 39537 39550 39551 39564
80386 11 39537 39550 39555 39567
80387 12 39551 39550 39555 39554
80388 13 39551 39550 39555 39567
80389 13 39555 39550 39551 39564
80390 12 36962 36963 36964 36965
80391 12 36964 36963 36962 36967
80392 13 36962 36963 36964 36981
80393 14 36980 36963 36964 36981
80394 16 36962 36961 36974 36975
80395 16 36962 36961 36974 36979
80396 16 36968 36961 36974 36975
80397 16 36968 36961 36974 36979
80398 16 36962 36961 36968 36969
80399 16 36962 36961 36968 36973
80400 9 36961 36974 36975 36976
80401 9 36961 36974 36979 36978
80402 11 36961 36974 36975 36988
80403 11 36961 36974 36979 36991
80404 12 36975 36974 36979 36978
80405 13 36975 36974 36979 36991
80406 13 36979 36974 36975 36988
80407 3 39570 39571 39572 39600
80408 3 39570 39571 39572 39599
80409 4 39597 39571 39572 39600
80410 4 39597 39571 39572 39599
80411 4 39598 39571 39572 39600
80412 4 39598 39571 39572 39599
80413 15 39570 39571 39572 39573
80414 7 39547 39570 39571 39597
80415 7 39547 39570 39571 39598
80416 9 36961 36962 36963 36964
80417 9 36961 36962 36967 36966
80418 11 36961 36962 36963 36980
80419 11 36961 36962 36967 36983
80420 12 36963 36962 36967 36966
80421 13 36963 36962 36967 36983
80422 13 36967 36962 36963 36980
80423 16 36963 36962 36961 36968
80424 16 36967 36962 36961 36968
80425 16 36963 36962 36961 36974
80426 16 36967 36962 36961 36974
80427 12 36974 36975 36976 36977
80428 12 36976 36975 36974 36979
80429 13 36974 36975 36976 36989
80430 14 36988 36975 36976 36989
80431 9 36975 36976 36977 37006
80432 10 36989 36976 36977 37006
80433 12 36975 36976 36977 36978
80434 13 36977 36976 36975 36988
80435 9 39549 39548 39547 39570
80436 10 39562 39548 39547 39570
80437 13 39547 39548 39549 39563
80438 14 39562 39548 39549 39563
80439 12 39544 39549 39548 39547
80440 13 39544 39549 39548 39562
80441 8 39546 39547 39570 39571
80442 8 39548 39547 39570 39571
80443 12 39546 39547 39548 39549
80444 13 39546 39547 39548 39562
80445 13 39548 39547 39546 39561
80446 9 36963 36964 36965 36992
80447 10 36981 36964 36965 36992
80448 12 36963 36964 36965 36966
80449 13 36965 36964 36963 36980
80450 9 36973 36972 36971 36994
80451 10 36986 36972 36971 36994
80452 13 36971 36972 36973 36987
80453 14 36986 36972 36973 36987
80454 9 48509 48508 48507 48530
80455 10 48522 48508 48507 48530
80456 13 48507 48508 48509 48523
80457 14 48522 48508 48509 48523
80458 9 39537 39544 39545 39546
80459 9 39537 39544 39549 39548
80460 11 39537 39544 39545 39560
80461 11 39537 39544 39549 39563
80462 12 39545 39544 39549 39548
80463 13 39545 39544 39549 39563
80464 13 39549 39544 39545 39560
80465 16 39545 39544 39537 39550
80466 16 39549 39544 39537 39550
80467 8 48500 48501 48528 48529
80468 8 48502 48501 48528 48529
80469 12 48500 48501 48502 48503
80470 13 48500 48501 48502 48518
80471 13 48502 48501 48500 48517
80472 9 48503 48502 48501 48528
80473 10 48518 48502 48501 48528
80474 13 48501 48502 48503 48519
80475 14 48518 48502 48503 48519
80476 16 39538 39537 39550 39551
80477 16 39538 39537 39550 39555
80478 16 39544 39537 39550 39551
80479 16 39544 39537 39550 39555
80480 16 39538 39537 39544 39545
80481 16 39538 39537 39544 39549
80482 9 39545 39546 39547 39570
80483 10 39561 39546 39547 39570
80484 12 39545 39546 39547 39548
80485 13 39547 39546 39545 39560
80486 12 39544 39545 39546 39547
80487 12 39546 39545 39544 39549
80488 13 39544 39545 39546 39561
